reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7190b516-5adc-431d-a2ae-5b7328335958,xs217,https://play-lh.googleusercontent.com/a/ACg8ocJgrevIW4ZvBvS4q0UHmmuOVD07GPeGVlckMUIfgyyjiCJCPI8=mo,one day able use steam install gta san andreas phone. wait see ha! jokes aside tho able buy pc games fly phone ruining bank balance. need help please help,5,0,2.3.11,2020-06-11 19:18:26,,,2.3.11
2425fdd2-4012-4ab9-987f-2c0c74712aaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good application phone computer. support team nice understanding. overall great.,5,0,2.3.1,2018-10-21 05:05:45,,,2.3.1
ba478f7c-3412-447a-9a4f-f6976ab45b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,got app mobile authenticator find im using more. often message friends alot easier browse steam store well inventory. good little app.,5,0,2.3.1,2018-10-29 06:13:28,,,2.3.1
4d8100a0-5d00-48fa-88d2-38dfabd2974f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"appreciate app actually specifies game sale, rather throw general notification. force scroll entire wishlist games find one sale.",5,0,2.3.11,2020-04-14 06:45:28,,,2.3.11
7026615d-9ab7-4fe4-b2ef-6b28b9cf6cf0,Ilie Bogdan (AyamaSasaki),https://play-lh.googleusercontent.com/a-/ALV-UjXCWwER1r_FdcLM1QKrbam4JNYuWxz9MJ-uLPPPjnT7j_5ZDxqAJA,"best app protect steam account feature u search something store edit profile, add friends school whenever buy games everything, steam app android/ios best security communication 😉",5,0,,2022-05-07 21:27:03,,,
ef2cbfd9-ce8f-4ed7-b30c-d3a12163a651,Jessica Edwards (Livoynju),https://play-lh.googleusercontent.com/a-/ALV-UjVyosBMOySFJ609lJ12qucGEVh1vE4f9G99T5yGsivDKJDwEuru,buggy times like load ask instead loading page previously overall works pretty good.,5,1,3.7.3,2024-02-21 10:45:49,,,3.7.3
d0cde3b5-50cb-47de-acb9-99c02327bf64,Harry,https://play-lh.googleusercontent.com/a-/ALV-UjVq90DOXtQBzbhXCHxTMNjWDVVzhQ6EUHM8uCoasCpu8qutuBY,"good issue locked account steam guard device notifications enabled permanently broken, anyone got solution. please give advice",5,0,2.3.12,2021-01-19 02:06:39,,,2.3.12
a1eca182-93b1-4ba8-884c-2235025c9841,Reynald Kwee,https://play-lh.googleusercontent.com/a/ACg8ocLWQ8FOrJbmYGXa4UqqG5dFvOmjaWFwLeOlKKiV4oqzREm4bQ=mo,rate steam guard authenticator also mention good steam support be. lost account someone hacking last week provided many guidance retrieve account back. thanks steam.,5,0,,2024-09-19 21:21:33,,,
36ae358e-0eb0-42c3-8755-ba81755680fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"slow update messages confirming trades still buggy, overall really great. use everyday.",5,1,2.3.10,2019-08-01 08:00:05,,,2.3.10
ff4b4bee-1fbd-4289-b652-6ecde7c93254,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game launcher existence. game want. makes easier things remotely computer talk friends start downloads buy games. great app.,5,6,2.3.11,2020-01-14 00:50:50,,,2.3.11
4f4f8b71-c28c-4d3b-befd-c61dfd6bb45c,Animal,https://play-lh.googleusercontent.com/a-/ALV-UjU1C0kH2EFsktAlUT0apKx8ixOBvo5uZq5JSsb2G5uAam9fCZkmQQ,"steam best right now, period. updated version killer, really easy use, excellent security, probably never need anything else steam. ⛩🤙🇺🇸👽®️⛩",5,2,2.3.13,2021-08-29 16:52:39,,,2.3.13
d22487d1-fe18-491c-a87c-58afe74a195d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"needs little bugs. isnt alternative steam app pc people, literally mobile authenticator chat app. quit complaining chrome.",5,0,2.3.1,2018-10-06 23:11:17,,,2.3.1
08173fa7-3a5f-449f-940a-a6306099fdd0,Kiefer Swistak,https://play-lh.googleusercontent.com/a-/ALV-UjUYDspGlx4odjvbjsU3ArEK6Efxqkt2m59q51ZXUJQpA3YjueLg,"useful want browse games dlc go, need pc view steam.",5,0,2.3.11,2020-05-06 19:23:49,,,2.3.11
1b5f6e4e-3d1e-4966-a647-8e9daf26b2ef,perky,https://play-lh.googleusercontent.com/a-/ALV-UjXZODuQ6TZXK55-NS6_OFpWa59GtOR2rOmaE3E4f6zbwwVpNaaL,"mobile app works wonders assistant manager helps organization flair add, on-the-go purchases making much convenient away pc.",5,0,3.0,2022-10-18 19:38:49,,,3.0
faf9364f-75d2-4cda-9f37-81f1bd5bbe13,Abhay Nataraj,https://play-lh.googleusercontent.com/a-/ALV-UjWKglrrwmzxAKpzSAX5xxsq7Ksqjr8eXCi9HY9-EmGDk-LNc17iWw,account got hacked yesterday even know do! password mail linked changed even get know time! got notification google mail linked account changed nothing else.. even retrieve account now.,5,1,2.3.11,2020-05-10 20:08:08,,,2.3.11
d7b47da7-d1de-4e49-ac41-c7574b73b045,Wes Maximus,https://play-lh.googleusercontent.com/a-/ALV-UjV4bNu2fvXi-5M_0pa7fTZKspRFVMT0r-_68556R1OyOUQzzRbG,good app. never issues it. like able see game categories made pc version steam.,5,5,3.9.1,2024-09-02 12:21:29,,,3.9.1
26d3fc5e-4088-45f4-a8fd-19fdece9dcb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app really handy authenticator shop store. notifies wishlist item sale. also handy chatting friends,5,2,2.3.8,2019-01-19 18:37:49,,,2.3.8
8eadd9b9-3290-4cd7-90ad-ce296a979e4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good security pc version steam guard. buy games store, chat, personalise steam account, trade, others. nice application.",5,2,2.3.11,2020-04-04 09:30:01,,,2.3.11
f07f2f40-14bc-4fad-8e94-f8d32f0bfbca,Dustan Bell,https://play-lh.googleusercontent.com/a-/ALV-UjUzGf5uFUeuhiL88i5N_k8mHz6NpBQUFmZAh6ttoykUvddhPs_Y,"app works like charm, keep game stats rewards, friends, updates kind game becomes available, old game new steam people.",5,2,2.3.13,2022-01-31 18:16:28,,,2.3.13
716d7fbc-bcba-445d-a889-58d0deddb96e,Venus Whitehurst,https://play-lh.googleusercontent.com/a-/ALV-UjXbex4ETPI7D0-a7ZGHjnRLDA6plS8X-OuEtfQMIwszbFnKS1jQ,virtual video game library. love it. complaint steam points used cosmetics towards games.,5,1,2.3.13,2022-10-08 01:11:16,,,2.3.13
85825c71-6764-4b92-9074-87432e223549,App's Under- Ground,https://play-lh.googleusercontent.com/a-/ALV-UjVF2gTLlBlhw-66wpc-FhVEdF_Y_j1OaDOwOXLKdCxX_Gmdzzx7,"10 years strong app phone laptop always family works time made 4 accounts never issue, never closed me, thank guys beast app ever.",5,6,,2021-03-16 19:49:23,,,
c1471392-3bb4-4e81-ac00-dbd75e78fb94,Islombek Abdullayev,https://play-lh.googleusercontent.com/a-/ALV-UjVF8a_IsxFrqjA9LFzzRJZXRT87pagQ_JqXZcJwoUya4lgbhAs,"overall, app great. recommend developers work ux ui get users, steam becoming world's first brand sphere gaming. so, even popular mobile app developed perfectly.",5,0,2.3.13,2022-06-24 00:23:14,,,2.3.13
fcbcec34-a687-4049-8295-d922c4b82a73,anon ymous (sdfhjk9285y298y4rth),https://play-lh.googleusercontent.com/a-/ALV-UjVroMcB_PYIqRsQaRe6zkzejuni_WJ3GJUwXg_Pn9Q0zFd1IG-V,handy authentication. like see steam offer mobile games versions pc games playable mobile. f2p/p2w - ex: cities skylines mobile,5,0,2.3.13,2022-08-10 06:44:03,,,2.3.13
c9137c3b-68b0-43e3-a39a-a44d9222515a,Pavel,https://play-lh.googleusercontent.com/a-/ALV-UjWzq645HaMKnIYGixmUZCtMgfb_HjtCN9cXylqE4kWkWZyvLHxjHw,"amazing update, app log steam via qr code, need passwords anything new beautiful ui, doesnt look like steam much, considerable step loading little slow",5,3,3.0,2022-10-19 23:37:28,,,3.0
0c47d4fa-0935-4d06-a167-ef19f7345520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app really help, makes easier add ppl browse anygame watch live streams online laptop, help secure id sometimes notification chat code showed up.",5,3,2.3.11,2019-10-22 12:54:52,,,2.3.11
51c9ea78-5d13-4893-b4f8-2bd3f66384ec,Mihai Negru,https://play-lh.googleusercontent.com/a-/ALV-UjXStq9FHbk7dlX_f1DnbB16HvZKrmjgH2sdrnYk5HuNCyY48ZPv4w,first thought play steam games mobile use app buy games steam account computer. that's useful. recommend,5,0,2.3.13,2022-04-04 04:17:37,,,2.3.13
58a86e6d-cb17-41b5-9687-f56059b853e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing app, able verify logins, listings markets chat friends events even pc.",5,0,2.3.10,2019-08-23 14:06:03,,,2.3.10
ed67d0ea-7403-453c-9775-a932621c265b,Tyler Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjW_YsFYsTFTFLBBHx2nnwU4jlkyhfMXRdQ6S04RMG2aO1gudfM,never problem app use steam daily. people complaining clearly clue running spotty wifi.,5,0,3.9.6,2024-12-27 03:26:51,,,3.9.6
a70efc75-c9cc-4bd9-afc1-c6cb8be3c6ab,Noob,https://play-lh.googleusercontent.com/a/ACg8ocLV0_Gsz25rrvwCHsaZP9wjsauEDvZgbVm-F8sEJ8mjsgiMrCI=mo,pc gamer app steam best thing gamers need. everything need think buy games steam. worth it. really love app.,5,2,3.8.0,2024-06-20 01:58:26,,,3.8.0
6667992a-25a7-4e8f-9d81-e12b923da3ab,Dylan S (draggs07),https://play-lh.googleusercontent.com/a-/ALV-UjU7EggR3ZDWVRSx0CWRUskoSAc7kvES5H0CusCED4iwuG8bDqWm,makes buying games heard adding game wishlist much convenient. also makes two factor authentication easier set up.,5,0,2.3.11,2020-06-01 12:13:10,,,2.3.11
0e84389b-f690-4a41-b168-8f406f0b0191,Junior Saenz,https://play-lh.googleusercontent.com/a/ACg8ocLgnJ0xhTRSYotW7fFrR5Det6KOCVoYQFMugWoOHDhzvygqtQ=mo,customer support part sucks lotta scams help overall lot fun past 10 years steam definitely ways bad ps click links unless friend thats trusted giveaways win anything,5,0,2.3.13,2022-09-04 10:37:57,,,2.3.13
dab3d715-99be-4926-9b49-73025627ee87,Timothy Lascola,https://play-lh.googleusercontent.com/a/ACg8ocLQRmQTU-jNZCXlCAI5e528p9BXagGW_AiNI3D62CE6rDy-Bw=mo,"app works great, many problems. wish way activate keys app",5,1,2.3.12,2021-04-10 04:18:42,,,2.3.12
416b7578-fed2-4297-884f-508813b2d5fd,Bard Bard,https://play-lh.googleusercontent.com/a/ACg8ocIA4ujLnnhfXRZsXsRUZTNEJ6TBAQzzMZfB1xVGUfAgIaV6YA=mo,"job. check games, buy games, check account, good. interface meh getting use it, fine.",5,1,2.3.13,2022-03-09 01:14:17,,,2.3.13
e041b94c-c82f-42e3-ad0c-b34e64ff874a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful many ways! get this?! useful prevent hijackers trying steal account! remember never give steam code people! even trading!,5,0,2.3.1,2018-09-14 10:15:38,,,2.3.1
f507febf-6210-4d29-9be9-4d40822f877c,Ivanciu Alessandro,https://play-lh.googleusercontent.com/a-/ALV-UjUcLpOPHte7FHd_GvjTUlWW3olquHSShwDARCsJOHJDB9-eYgZ7,really good app.its really secured lose accout stteam support help (not like roblox support nothing)you find really good friends play lot really fun games (free ark game thats 20 euro),5,0,2.3.13,2022-06-17 21:28:55,,,2.3.13
71c783cf-71b9-40ad-94db-4d649d393319,Peter Tomov,https://play-lh.googleusercontent.com/a-/ALV-UjUgeqzdSS47pJs9w2NOVJd-Vjz1y2XPaS_R17v_lpNC98pM8Wc,steam. notifies discounts use pirchase games without pc. want ok.,5,0,2.3.12,2021-03-05 23:23:01,,,2.3.12
f96fbd8e-d1ec-45cd-b329-4a9c6dab2db8,Christian Derek Goyenechea,https://play-lh.googleusercontent.com/a-/ALV-UjVG7YarXfRtjjHKqFuVs20UA0L0DuT20oeeTaxtuYU5ZMb6VP9x,"give 5 star rating? message chat app never bother using since there's already facebook's 'messenger' app. and, purchase game using steam app ever desktop going outside. actually convenient.",5,12,2.3.13,2021-06-04 15:07:53,,,2.3.13
17c2b502-cf31-47b4-b669-39c92bb29120,theo westmoreland,https://play-lh.googleusercontent.com/a-/ALV-UjV9EqadylsccTO_Zk2EvPnhQ9PtTfGk_SUDOilDehA4rMJWoCEG,"guys help almost every time, best gaming platform there, life saver stuff goes wrong, strongly recommend.",5,0,2.3.13,2022-06-28 05:22:34,,,2.3.13
7b7a277c-62f4-403a-9ae4-651d60d9fc50,llive07,https://play-lh.googleusercontent.com/a/ACg8ocJQ2BuufMDVBOcL5_ESA8SgSXkMuQKlQS-caK_serE9cvVyt2E=mo,"perfect, browsing games stuff get inside one go back throws back beginning instead already time.",5,1,3.9.0,2024-08-01 08:48:30,,,3.9.0
1abe45ca-8599-4d31-80aa-e306d701ae36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love able see sales add games wishlists...i wish able look workshop well made.,5,0,2.3.8,2019-03-09 20:47:16,,,2.3.8
4d8261c9-0d84-4552-ae2b-204af6d4b073,Lumen,https://play-lh.googleusercontent.com/a-/ALV-UjWoYAVX9Sio9UkoklxFME7SuG1pChfjJnKFMhKlH602GNKnYATd,much say works fine. issues user interface okay. integrated authenticator nice plus.,5,3,3.6.8,2023-09-26 03:46:59,,,3.6.8
1208e7e2-ca0b-4bea-aa8d-167d6eb0de6b,Harsh Komarpant,https://play-lh.googleusercontent.com/a-/ALV-UjV_qRw-JlrS3A2Hh9pv_P1JqgLHXVbRRDnVt1L634m5-JpgwIUzPg,"one best customer service haveever seen. login issue past days ,so informed steam problem. person named joan steam support helped lot. really anice person fast",5,2,3.7.3,2024-03-10 22:21:00,,,3.7.3
3cf88b7a-9aaf-4de9-8609-f3de0d8d8085,Eric O,https://play-lh.googleusercontent.com/a-/ALV-UjVdSiWfoM3idb3JGBOEzSuv4_wKEBWxiwcGkW4LpSmujt5uxo7t,"need do, guess. that's it. nothing more. basically web client. like valve saying ""go open steam pc instead, dumdum."" seriously though app needs update. upon downloading took back 2011.",5,3,3.4,2023-02-24 16:40:26,,,3.4
f1975564-f442-4cf6-b608-518557b8eb6a,Rezi izeR,https://play-lh.googleusercontent.com/a-/ALV-UjUABViDq47lsgQpkAPyf2qqo1ZumnL9t5R-f4vPlbcKoBTX3IY,"opinion customer service great. lately account got hacked, put report, even day later, sent email new password everything. thank steam team!!!",5,2,2.3.13,2022-01-26 05:24:46,,,2.3.13
a861a8a1-15fa-44b2-96d8-c69ce7b6d6ba,Atticus Sebastiani,https://play-lh.googleusercontent.com/a/ACg8ocKMa2fqIzOm45JEjmxZyl45cy1rf8PAgxAxsFUN1STP3uCQfg=mo,complete redesign made actually usable right reason giving 5 stars due huge performance drop whenever change menus. edit: sure changed longer big performance drops.,5,8,3.7.0,2023-10-15 05:31:44,,,3.7.0
c00ce057-d0b7-4311-b925-4c5951196f05,Kendall,https://play-lh.googleusercontent.com/a-/ALV-UjVzpX-yluSKSJnwCMqqt94pZeIlrWLO1ft6aBQY0OV-tnwGZ2rh,steam guard function great idea. saved several unauthorized logins passwords exposed third-party hacks. steam one first places cybercrooks try.,5,3,2.3.12,2020-07-02 01:33:18,,,2.3.12
05ca6f42-4f45-4abe-85d6-e3b57582bec8,Ritchie Vaughn Greene,https://play-lh.googleusercontent.com/a-/ALV-UjUmNBX2pE-j10q643M8XbXC6b4H1bQOJDcMRkH5rJnBNR24jis,used before. helps keep gamer lads there. im errands real world. helps keep sweet deals come time time.,5,0,2.3.12,2021-03-28 09:13:02,,,2.3.12
f26bdbc8-0425-42ee-ba20-39c473f98883,Fato,https://play-lh.googleusercontent.com/a-/ALV-UjVMv7ql48AktqPkVkbe5Ly6F1MLW3HNfcCfd_IJQoGWHT3W4eE4,"extremely secure app, ads?! witch craft. app, without adds, unbelivable. good user interface, easy use, intuitive. everything works. download thing. amazing.",5,10,2.3.12,2021-03-20 13:36:34,,,2.3.12
098ae431-d6b1-496e-bcce-52834584a6f2,Delia Alice,https://play-lh.googleusercontent.com/a/ACg8ocJFp-glogP-IXuF6xykhbaMojEhPiPqyjuBsax8aSgOBJxVfA=mo,"nin online 2d ninja mmorpg worked funding last 12 years. made custom game engine built ground recently released steam. made passion love love letter retro mmorpgs early 2000s, unethical monetization became standard. such, cosmetic items sold",5,5,3.10.5,2025-09-03 23:09:53,,,3.10.5
d4750505-cc23-4684-8981-b5f7c74b45c4,K H,https://play-lh.googleusercontent.com/a-/ALV-UjVdjdt0rPNWVq2V27cwSNQkyMHJjeOHUuLlR4B4fVyJRghCt3d0,"steam mobile app provides convenient extension desktop platform, allowing users stay connected gaming library, friends, community go. app's intuitive design facilitates easy browsing purchasing games, chat features help users stay touch. addition mobile authentication enhances account security.",5,7,3.7.2,2024-01-31 16:51:16,,,3.7.2
0d76fca1-a781-4390-8dce-770649acf118,Roopam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWRF8r_-vEYeD1L018w2JIwNyA_6cN84pwMr_00iJt9ZyJFiAo,"really unique app. interesting games. really love this.creating characters really easy epic, quality also good. wait packs released. really impressive. thank",5,0,,2022-07-31 17:24:10,,,
1b7472ea-ef19-4d3c-9496-d014cd5251f9,Hope Silver,https://play-lh.googleusercontent.com/a-/ALV-UjXEhElNJk9I-mZay_CUVJJrBxfASnWAUmpJipz8ziUj6hNW2UMU,great mobile platform easy understand responsive hud ui! issue navigation pages fixed perfect mobile platform steam's desktop alternative!,5,10,3.9.8,2025-02-28 18:37:20,,,3.9.8
4fbcdd8e-cd30-4072-bc48-5526d3599892,Sebastian Quintero,https://play-lh.googleusercontent.com/a-/ALV-UjXI3Y_RcP7b6cUpuFan3G-kg1STZ6naAhsasm_j_0K-_PTPKvwnRA,"latest update fixes issues although steam app several issues, latest overhaul fixed lot gripes previous version, bringing ""steam"" look cleaner user interface, easier find likely seek app.",5,1,3.0,2022-10-13 06:00:49,,,3.0
1b281dbe-8bd4-4fd3-8487-7f6e5b744530,Ariefrvv,https://play-lh.googleusercontent.com/a-/ALV-UjUy0eeNPBNyQwkk7PKu4d63qbZvJVLxj3zGRIqygGR_oUWYH9YrbA,"pretty heavy app uses checking steam account, overall purpose mainly buy games directly without front pc.",5,0,3.9.6,2025-01-14 12:28:46,,,3.9.6
1a0d9658-0670-463a-a837-261610f4b9d1,Bradley Quick,https://play-lh.googleusercontent.com/a-/ALV-UjXFvpwuI3g2RhBddTNK5t6lhzrNbIyQWNiRAbaapq7rxiGcCdGc,"good mobile app secure steam account honest account probably worth think hackers gonna try get account yeaaa. also unrelated mobile app whole platform, steam support best support ever see",5,0,,2025-03-16 06:45:50,,,
1da63cc2-566d-45bb-a77a-9c3890d9af2d,Joshua Beach (M. Lé),https://play-lh.googleusercontent.com/a-/ALV-UjXn03e9G3k1kwNLyrx7lOuyeKHEzKlpaaf30lNTt_TSzibIK6Fruw,"helpful exploring game get next wishlisting it, instantly buying take advantage deals whenever happen, wherever am!",5,1,3.9.5,2024-11-30 09:19:12,,,3.9.5
d76ea406-dc93-406d-b488-e8bc15aae27d,William,https://play-lh.googleusercontent.com/a-/ALV-UjXiqWo8YALAo9HriBucjdN0ysCoHsoZVBfvDb5bnZ9W_AUfa8I,"steam, mega-corporation gives damn users. continuous support help purchase, play enjoy games.",5,1,3.9.6,2025-01-30 19:43:11,,,3.9.6
0a325a17-cc44-4b37-b9b8-d6ea1d0b043a,TheAdorableOne2024,https://play-lh.googleusercontent.com/a-/ALV-UjXh-QHSTM8OExzwaPi-wUjJ0NK6MkGfcQndHKxExvXYlyItKkXJrQ,changing review app pretty ok enjoy using happy access steam account able purchase use games far app good 4 stars original review: tried failed anyway valve keep good work 2022 update: better ui notification better experience far issues keep steam!,5,0,3.0,2022-10-13 01:55:38,,,3.0
4b73e45a-17a3-4cf0-8bee-4a488eb7db82,KalaKoaKid 82,https://play-lh.googleusercontent.com/a-/ALV-UjX1M6yYNmCLiBSJOriXc_1pn572U_pcFc5umt0xAgCwbQykkU-B,"update: yayyyyy steam still alive. finally got account recovered. steam apps pc android dont work. seems like creators neglected app. ive tried contacting customer support theres literally help given, response nothing. like went outta business forgot shutdown whole company server.",5,2,3.7.0,2023-10-15 09:27:28,,,3.7.0
bc3a6acd-d3fc-41e8-9f9c-72cbc6da1763,Triparadox C.,https://play-lh.googleusercontent.com/a-/ALV-UjWg77W5934Xa5naEK9kGDY80m-WxYU1THKmaabTvt383b7LZ0YANA,"steam mobile app finally receives love! time steam focuses ui upgrade looks like developed 2005. now, steam need also revamp desktop app (the library look nice, make changes modernize store page more).",5,4,3.2,2022-12-20 05:13:15,,,3.2
018caf8a-c2ed-48dd-a9bf-8b1488d38beb,Dylan O.,https://play-lh.googleusercontent.com/a-/ALV-UjXoFH1poWCd3oM5IchMse68LTyHjoFAbHJRn0cg6aIWo-YlNfWO,"messaging security parts app great. although rest (market, steam groups/communities) difficult use best done desktop anyway",5,4,2.3.13,2021-09-27 05:43:06,,,2.3.13
dd41e9a3-31eb-4ac8-9f21-b0b34f2dab12,Noremac Ollirrac,https://play-lh.googleusercontent.com/a-/ALV-UjUljUacddcQ_YwX6zHpJIfPZt7AUeF4F6vlMac9S_7jim83wf7u,best game platform. hacker almost got account quickly helped get back hrs (email slowwww) problem captchas annoying robots getting smarter.,5,1,2.3.13,2021-07-23 04:40:48,,,2.3.13
7e1d2a9f-c47d-4945-a6ab-2bd256628f7a,CLaaD,https://play-lh.googleusercontent.com/a-/ALV-UjXe--OFlgM1PHR1yZ7x1fJUl8hz2VPqJrqhLjCpnkENY37cgLLh,"april 2024 app wont open, wont launch, app runs showes steam logo crashes going back home screen. cant login steam. uninstall install work again. disabling steam guard fixed.... (april 17 issue fixed, back)",5,1,3.7.4,2024-04-17 23:48:13,,,3.7.4
0d1029ce-2d5e-447b-ba0c-b4b466ae1b22,Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX-oPRiwblmVWdh6lDcv4BKm3DZ9kO0MtKBAn4VNi7aEz_39FxT,"love app, add much stuff make even better focus remote download add details download section, priority download limit, also show game need updating not, notification game updates awesome two steam account awesome update/download games logged without need switch accounts hope feedback helps valve pls fix",5,15,3.9.9,2025-04-05 22:24:07,,,3.9.9
a00e7d41-e954-496b-a661-0bf2de146131,Jeffrey Pérez Navarro,https://play-lh.googleusercontent.com/a/ACg8ocKFBLLg5XfIRmQHqm5RflRyqiDYKMZPWBmHA90agdGMNR9Crv_U=mo,"pretty good. hope add image whishlist games vertical, right see image horizontal view",5,1,3.9.3,2024-11-27 17:03:04,,,3.9.3
a69bfeaf-34bd-48e3-a10c-1a09e88fc359,Shelby Binning,https://play-lh.googleusercontent.com/a-/ALV-UjVOu1hYgmshhI6HrMMPQweTjsvjQflgZWWvqwpd6GKLpfDTkUXJ,app works fine know use fortunately dont know complicated others buy games via app without issues multiple features offers things steam related except game play need computer obviously bad app,5,2,3.9.9,2025-04-02 17:12:55,,,3.9.9
a7547e4e-4458-44fc-805b-a34a7bd97c09,Allie Plummer,https://play-lh.googleusercontent.com/a-/ALV-UjW-uv7-836g6VjG9-OMXghmjlH_3hrNNjdxKam2h1cTPwK5GHDu,"love steam, lot compatible games mac/apple lot games good deals windows such, needed refunds respond withing hour two",5,1,3.9.5,2024-12-11 14:20:12,,,3.9.5
b2d8106e-5927-4ef5-8fa3-3b4aff17e0f6,Mazen Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjUoE30R2PqsHVYb-I9FDxVUFQAGXBU7uhGvm8JhlpzjI3ixbWJC,"application helped much purchasing games controlling downloads remotely, well protecting account logging in. two years experience, application wonderful. (thanks steam) ❤️",5,10,3.6.5,2023-08-01 23:29:05,,,3.6.5
3c0111fc-da02-4ff8-bf16-c459987b5687,Nathan Adams,https://play-lh.googleusercontent.com/a-/ALV-UjWWZqjzwaMNnUlP2VuDIrWXikZ7-1B8OkGbhmJzxmdSmqHZKtwu,"steam best video game platform ever used apps quite buggy, one time ordering steam deck accept paypal account web right switch tab steam guard, great app edit: app working intended",5,3,3.10.3,2025-07-15 05:51:30,,,3.10.3
85d178f9-b84a-4407-bfc1-4ed98b43283e,Johann Leembruggen,https://play-lh.googleusercontent.com/a-/ALV-UjWxE9b2Rc3H6Wdq0DVMr8Cv2XgvFUDDokNxdqzc4oWdy1fv92w,"app great works absolutely fine. know people complain about. stuff like mature content found store preferences, app never crashed back button works fine",5,4,3.10.0,2025-06-16 06:42:07,,,3.10.0
0733dba2-8ba7-45b3-96db-17e384ff440d,Fayyaz Malik,https://play-lh.googleusercontent.com/a-/ALV-UjWUupVnkzcBlT2NrsfnecddNWcf91FoxiHGUmk3pJAtQecnQYq5,"people complain mobile authenticator got lost trying log account code.... really simple get form tell info real owner >then bottom let right problems words>write ""i log account,i lost mobile authenticator,i want remove mobile authenticator "",you get steam support gmail authenticator day two. wil remove it.",5,1,,2025-09-05 16:44:20,,,
6018645d-d166-4367-bf0d-d4cb7431e148,Nick Anys,https://play-lh.googleusercontent.com/a/ACg8ocJKP65AYl8dTmAS_JiEvP1GRVa1dZUe9h1FDXbLizKspbXYLw=mo,"used app years. still use frequently. great way browse/purchase sales games. account management, manage kids accounts, able use market.",5,91,3.10.0,2025-06-18 02:00:07,,,3.10.0
b12e5aa9-c2a8-429b-80ed-77f8ee07d186,Michael Michael,https://play-lh.googleusercontent.com/a/ACg8ocLGzxrvycBWTjTOICfwIxe9tt3WIWzWeTYT6dzRBZVis7uksw=mo,"really hyped new feature coming out. called remote download, accessibility feature remotely downloading games computer, phone, tablet, devices",5,2,3.0,2022-11-06 00:04:36,,,3.0
5032f320-8274-4296-8ccc-d383a74acfba,Cosmin,https://play-lh.googleusercontent.com/a-/ALV-UjXLPPdyulpvrU3TSKVJxCCEQWg7EBnlajMbbk-sCHtZlbVASui6,"way better looks layout . main problem using button go back , minimises app instead going previous ""tab"" , affects lot browsing experience.",5,1,3.0,2022-10-13 03:04:51,,,3.0
