reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ca47c1d5-5d99-4f01-837a-fc4d8b3650bc,Poop Nuggets,https://play-lh.googleusercontent.com/a-/ALV-UjWfMgQLvSAvlR1yaWkCRnchL8tw9ptoOlhZFSCrBZpQybvGt5ch,"since latest update able get paypal option work. let put password, pops email login screen goes right back it.",4,2,3.5,2023-03-05 02:10:13,,,3.5
e671a06a-67d2-473c-8cf0-a2abc9a1a360,Gifty Esi Ocran,https://play-lh.googleusercontent.com/a/ACg8ocKoSosgcbI8MxC8Fj726zPmW3X8BxYXCNj-ykyOXVboOsRKCg=mo,given 5 star main problem payment method.like people use paypal stuff.i want update enablimg gpay cos gpay=no profit use paypal others.si please add gpay.but app great.,4,0,3.10.5,2025-10-07 03:50:18,,,3.10.5
4383886a-c46b-4f92-b776-96b7546e5f72,Rnn zzo,https://play-lh.googleusercontent.com/a-/ALV-UjWJlIl_-KF_oj3RMeN1FiYVjtv0pKLc9xNNN4qBELGRJz4Zzexp,"""there many login failures network short time period. please wait try later."" cant login account waited day still problem please fix this.",4,2,2.3.12,2020-12-28 19:33:22,,,2.3.12
cb8e68eb-a8d7-4de9-85c9-97ef2d094ecd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app useful allows lot steam guard relatively secure, shame videos store pages never able go full screen.",4,0,2.3.1,2019-01-10 08:12:02,,,2.3.1
e876a795-80ab-4dff-baf4-c42e69e99b65,Not Luna,https://play-lh.googleusercontent.com/a/ACg8ocKTeG2Y3qQG-c4ioeDp1gKbP3zt90XpIiU2PF8zeQGnWkjbLRk=mo,play soundtracks view artbooks purchased. scroll position remembered past buffered content going back reloading causes go back (though specific mobile). links open properly app already open (have visit twice).,4,419,3.9.6,2024-12-27 05:26:10,,,3.9.6
55c76271-45b2-4039-84c6-9ac7de9eb63d,Maciej Kolaronicz,https://play-lh.googleusercontent.com/a/ACg8ocLYX1cPjcAzuHifH5sGm4_ZyXf7HyjuV6fWpxxbD2Q9oXCASg=mo,"app best game launcher. lots games choose, buy, sometimes price. got terraria amd geometry dash bought already, due steam, much easier use :)",4,0,,2022-10-02 12:59:07,,,
f2852d08-4bde-413c-bee3-17b56c7bbaf2,Alex Davis,https://play-lh.googleusercontent.com/a-/ALV-UjUyRxFZafLuhK_aW5R5cIvgZpFbDdsVQdxRUC2kBjQaVYpV4fYQ,good investing community market whilst computer steam guard feature unnecessary puts market hold week (you buy sell items week) good overall.,4,1,2.3.12,2021-05-24 04:51:28,,,2.3.12
ba4279dc-d313-46f2-9ada-1015916f281c,Bagus Satria,https://play-lh.googleusercontent.com/a-/ALV-UjVXqZCEKxb1B3ExTbLMjUc7d2VkRE9F5k4l3BbfolgfDuWIXwCiLw,"login issue, connection issue, steam guard working intended issue buying games either. downside need separate app use steam chat.",4,0,3.7.0,2023-10-04 08:39:21,,,3.7.0
e4a57d00-4f84-4cfd-b588-09eca495d458,Koru,https://play-lh.googleusercontent.com/a-/ALV-UjWueWNHWYt-9PWeglHJTC5AnqASKRqmUyJxpChW9oIEvpCcOROe,library (in app) work reason. overall 10/10 using instead typing password logging,4,1,3.10.5,2025-11-19 18:11:16,,,3.10.5
2380118e-794d-4575-8ee5-656866e2dac2,Koko BG (Varkos),https://play-lh.googleusercontent.com/a-/ALV-UjV2xrLhV1p5QyPlaEGy-aCV94aRnRspim4VCYUoON3V8eDOX7qI,"heaps better was, least first use. one thing though. press back, swipe back gestures, go previous page/section, closes app",4,0,3.0,2022-10-13 21:35:47,,,3.0
156b39a9-f452-42c4-bf87-43f61acdb8be,p00tatooo,https://play-lh.googleusercontent.com/a-/ALV-UjXHrgJDekFjIGsdTFNnfr8bvTQyRWfm3D1MW1rxfhu0NB5zSIaK,"man need update app often. overall good, ez payment compared pc's version, even though notification dull, cart's got bug, transaction complete still listed cart, somehow synced pc's version",4,8,2.3.13,2021-10-09 14:23:12,,,2.3.13
83afaf89-7925-4eb0-9b4a-4120d9b72534,Arekkusuba 6243,https://play-lh.googleusercontent.com/a-/ALV-UjV7tZ9FcReRj09BQmqAV33-OoBDmBUsYNJlxxW64UP8vjOCDqV_,"let the,""forgot password"" says verify account code. get code go back tab device (phone) makes start never lets anything.",4,0,2.3.13,2021-06-25 11:46:12,,,2.3.13
9bcc9262-8470-4ace-a9bc-dd59b267f5e3,Abdulhameed Shalabi Zedan,https://play-lh.googleusercontent.com/a-/ALV-UjU7dp1KYYItgRkuA_F10bZ-E6jsHBg1twGQ9FZ6pIF3JhRplUw,"peace upon you, dear program developers. suggest add settings stop playing videos navigating program data saving settings. thank wish success excellence.",4,1,3.9.6,2024-12-29 17:14:35,,,3.9.6
911da6ed-47b1-46f0-a0c1-73b2a184d589,Ioan-Sebastian,https://play-lh.googleusercontent.com/a/ACg8ocLRSPdKuRYHIxc5vJyRWByAoCemNoE2Q1EF1Wmy7VcfXDNW8g=mo,love it! make better option get notifications notification bar. noticed limited like least 50 stacked!,4,0,2.3.12,2020-12-03 03:32:31,,,2.3.12
f5bf3e35-8208-41a9-ba48-78c69bb260bb,Lil_Dragon_Flies,https://play-lh.googleusercontent.com/a/ACg8ocKJ3MQHlN5LVHC57VuuxLlty8rTk6DleUkcl70P57bieTxWz0k=mo,okay log thing sucks know email address *ps remeber is-* usually log stuff usually like oh use acutal email im used email address change bit happy:3 overall app good looks like fair app use idk people put 1 3 stars kinda stupid- yeah ty making app!!,4,4,2.3.13,2021-10-17 02:51:43,,,2.3.13
1b561f3c-84f0-4217-a223-577cd9f53eac,HoodieS,https://play-lh.googleusercontent.com/a-/ALV-UjXq9nv-dyfFDLD_t0sdIvVc8-kPcdb-lXg_P1EpZr69m8TcwEw,"great steam phone, please fix it. example look games profile, owned games shown, games family sharing shown mine",4,0,3.7.7,2024-05-07 17:36:39,,,3.7.7
606bf10f-6501-4133-88aa-9d9b0e9e71ad,EH Beaton,https://play-lh.googleusercontent.com/a/ACg8ocLEiha18b15vDXXf5fwvj-bzY7SbLg_N3s8hy8j4oF_OH6C=mo,"great way explore steam sales buy odd game move. sadly, paypal option removed payments, longer much use buying games.",4,0,3.6.0,2023-06-10 03:37:22,,,3.6.0
fb76ed17-c1f5-4847-9612-1d07f4bddfd3,Robert Arvidsson,https://play-lh.googleusercontent.com/a-/ALV-UjXddC-S80GPkjv88pUl5mRtAfpxlvs39zlTqx15NU5IFU3EVBoAmw,"works, time",4,0,3.10.6,2026-01-05 19:21:57,,,3.10.6
5857b2a4-f455-4c71-8138-8e62c6339598,Noa Sakurajin (Noah1510),https://play-lh.googleusercontent.com/a-/ALV-UjV8fH2vnsKYfn8oHzBoizVRXTn3ZxgjobC-KAzRZ8c7HMnYZKrt,works writing messages browsing store sadly still contain android store allows download games library phone.,4,0,2.3.11,2020-06-08 13:19:58,,,2.3.11
26a123e1-223f-4dd8-afe0-6f2f5efd0409,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ui good one problem play soundtracks bought go browser think add play songs offline pretty neat,4,0,2.3.9,2019-05-04 16:26:18,,,2.3.9
51f6d17c-06a8-41ff-8c3e-dbdc2d9db157,Lucky Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjWrNUARmKaXyF5for8m3Gw4FvU8GzxHlJ2kZEJm7w7Z-VKSQDd-,"easy buy games manage steam library mobile access pc, ui great, login seamlessly qr scanner, problem comes app polished, laggy sometime even click something respond valve really polish mobile app like steam pc, best regards valve team",4,2,3.10.3,2025-07-14 00:34:05,,,3.10.3
49f11413-c60f-47b4-aaac-4dcc1d658dda,Marjorie Honey Sitchon,https://play-lh.googleusercontent.com/a-/ALV-UjVSzHkiqpq8nA-4bnKmIYivqh-2i_NQ5GhKehaJhRCeb13ubAz1,app good keeps connected friends. hope add invisible status app aswell like steam pc version.,4,1,2.3.11,2020-05-19 10:34:20,,,2.3.11
8ba21e6e-da42-4d24-bf99-191919a15daa,LeRoy Byrd,https://play-lh.googleusercontent.com/a-/ALV-UjXMhkpJk0dVehmzh8qxYqZk72VV29eNYevFMnXMAMfjWmSwykei,"handy checking things steam phone. little clunky times, good designed for.",4,0,2.3.12,2021-05-23 21:41:26,,,2.3.12
3a2eb1d6-def7-4ab7-87dd-7b72fd5a2b23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall, great. though wish updated group chat. hassle access group chat without getting pc.",4,1,2.3.8,2019-03-02 19:42:51,,,2.3.8
a8958705-651b-407b-ae48-4b3aa0e34e14,Alexandru D,https://play-lh.googleusercontent.com/a-/ALV-UjXdwyUEdHzAYaFHPzESsl5aXSbbBaKj5m5xiVp9hrvtg5dGNsBlug,"older version looking ok worked waaaay better new one. please make load faster, quite laggy somewhat unresponsive :( update: updates works better still sometimes fails load start page (store)",4,0,3.5,2023-03-26 15:22:08,,,3.5
262c35be-dc78-4e73-8a30-e44414f1f920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"must trading (sence mobile auth), love clearity mobile auth works. able play sound tracks though, least download audio files it.",4,0,2.3.11,2020-03-17 19:11:32,,,2.3.11
a938100a-2a48-497c-bc4e-386bc65c9770,Filipe de Lima,https://play-lh.googleusercontent.com/a-/ALV-UjVCnrtf8wZKWrTqABUu6gbup1XSHBRvStnLM_WxRw9Ru2q1hnFKag,"authenticator reliable and, own, worth download. also good quickly checking deals library, that, app use often.",4,1,3.10.0,2025-07-11 19:17:39,,,3.10.0
bda6d30c-3a00-4f5f-a756-f01be2f5c6fe,Hayk Mkrtich,https://play-lh.googleusercontent.com/a-/ALV-UjVnUhW1Y-7U-v3BvnTzGptVSP4P5XyWCAt_9KQ9tbC2sv1tdqcH,library missing advanced sort search option unable sort filter games library genre parameters.,4,0,3.10.5,2025-11-11 04:46:44,,,3.10.5
5bb4ac8e-8899-4b62-a9aa-ba2746afbf33,Ethan M2P,https://play-lh.googleusercontent.com/a-/ALV-UjVVQgm9dv9jNSYN8_2mUzWtvnvyyB8kTlkcSFu8HSUqjvxCkCaH,"got mobile authentication cuz trading tf2 requires it, good thing lost access account due mistake mine steam support helpful pretty decent.",4,1,2.3.13,2022-07-04 14:26:32,,,2.3.13
dd0e31af-7bc1-4dc3-8286-f6c6c2d68b5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tap steam notification, brings chat show latest messages friend. re-open steam go friends chat, pretty silly lol. otherwise give 5 stars :^)",4,4,2.3.9,2019-05-02 23:53:33,,,2.3.9
a10bb772-df00-4cd9-be51-47a31d7227af,空風側（Sora）,https://play-lh.googleusercontent.com/a-/ALV-UjUmOk9tDyoPNzwdy7zFx5LS3YWnY0FH3ZEFkBKfRisruK6xVSYa,*edit : resolved authenticator problem completely app working fine again. entire idea app either use authenticator (for security + less hassle) quick browsing games (checking special sales + seeking games well),4,1,3.9.9,2025-04-06 11:51:40,,,3.9.9
024a6da8-f8cd-420e-a9f4-7d6694f14a44,Austin,https://play-lh.googleusercontent.com/a-/ALV-UjUL__Ut3M5oeak_GkYYG6tfw0PzxJYBKmsPlNQy48aGKHixOYuj5Q,"store, friends list l, messages, authenticator 2faz communities tells games own. easy use modern simplistic look.",4,0,2.3.11,2020-05-05 06:19:59,,,2.3.11
bb7226ed-6d75-44d3-9abf-5c1dd2176933,Nif,https://play-lh.googleusercontent.com/a-/ALV-UjWqoSyWy0UMbTiQGOPiO4JS5NKBhbfsfY5VhemynqIUU-pYs2YO,really annoyed poly bridge discord argument buying twice led discovering bug play games thinks logged please fix get five stars,4,0,2.3.12,2020-11-10 21:30:10,,,2.3.12
16d2143c-946a-49ad-82c9-96ae88195831,Bencintosh Gaming,https://play-lh.googleusercontent.com/a/ACg8ocJrIMoDfULBdMCBA_7-HjSSy8VZWI__0lpuXgMneaHNbw_p=mo,"please fix notification ng inventory.. always says ""made many requests, try later"" opened app.",4,0,,2026-02-07 19:41:34,,,
5d17b9d4-2163-4211-84ed-362e9f6db32c,Comix Cat Kid Beaster,https://play-lh.googleusercontent.com/a-/ALV-UjVdjIpRxxuATtwitJqpdTM7go-LkUuWC4VI97wULB9SdIQR5isV,great way check games download new ones want get game sale. setting easy pc still amazing mobile part steam.,4,2,3.9.9,2025-04-17 21:35:04,,,3.9.9
a61b4232-072e-46e2-a93f-33471c4c4333,Joseph Pruitt,https://play-lh.googleusercontent.com/a-/ALV-UjXbg8_YpIJhzm0dBfoXRRz-CpDTccsftsNWByMpN5cR2XKdYwLRCg,steam guard codes seem bugged recently. display briefly disappear main phone show phone. everything else works fine far tell,4,0,2.3.13,2022-03-13 13:07:09,,,2.3.13
c1e5664b-bc3e-4936-acac-4b2db3fb8674,Salvatore Conant,https://play-lh.googleusercontent.com/a/ACg8ocJw-ZhdKa0onosp_wAvbiXofdChsLyH_WKR40MdbpBh4aNA4g=mo,"5/1/2021 update: tried using different phone. initially giving issue, inexplicably resolved itself. able view content desktop. increased score accordingly.",4,79,2.3.12,2021-05-02 07:39:10,,,2.3.12
8c4c63a6-5242-4e40-aee0-a02d0846ce61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"although functioning well, suggest improving ui making plain looked at. wanted look smooth time, simple like xbox app well.",4,0,2.3.11,2020-04-19 22:26:51,,,2.3.11
0c37dd21-46d3-4e51-8d97-467ddd97cbfa,Reza Haddadian,https://play-lh.googleusercontent.com/a/ACg8ocJR62MAe6LdZeyGKsVSh40VhXwQ3GzaNDmRCf68P2lIBOdBiQ=mo,new app looks great problem removed account creaation date recipient confirmation trade. also add chat new version.,4,0,3.0,2022-10-16 15:05:56,,,3.0
45a2035f-f7da-47bd-aedc-6553b82b9f61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"purchase games store interact friends. thing wish app do, watch videos purchased mabe remote download games desktop app. that'd awesome.",4,8,2.3.11,2019-10-27 19:25:47,,,2.3.11
7895bd41-e277-40f2-91e6-326615c22021,Alexandre,https://play-lh.googleusercontent.com/a-/ALV-UjXXoctjafLOfGhcykRtofWRIJCBePLwziaeGmOBb3wNKQlagYHe,new version slower fixes bugs upgrades previous one. wish chat included like like old version.,4,188,3.0,2022-10-30 17:20:41,,,3.0
c07c32a1-abaf-49df-8424-69210d4767bd,Griff,https://play-lh.googleusercontent.com/a-/ALV-UjVB-_zWqQcrtGZaCkQwp2tNmr0lWdLJE1wTIBvLM5L5iXqApSThRQ,"allow basic chat shopping functions, shop's icons always misplaced application refuses close matter short uninstalling it.",4,0,2.3.13,2021-06-13 11:32:46,,,2.3.13
970101b4-3514-4b6c-8481-01218eb3413c,TheBytro,https://play-lh.googleusercontent.com/a-/ALV-UjV3DcYQj-qaX_5BYidMPz82jRREIEOLj3o5ZDSlQhnJNZ9tBLTW,"im sure happened recently unable remote download app, helpful feature. like hear back may",4,14,2.3.13,2021-08-05 05:43:28,,,2.3.13
412ea6d0-9ede-41b1-af33-9f02804b6823,Jonathan Hall,https://play-lh.googleusercontent.com/a-/ALV-UjVz2JZCi4rFTbfeozZ-pvNViNYgfULpU-dxVimGVhh79qAtR68P,"like steam game library interface, app good. slow connection issues lot. like using qr code authenticator.",4,0,3.5,2023-03-09 02:59:52,,,3.5
4b7e5134-5cdc-4399-81c5-6023b35906be,Israel Wilkins,https://play-lh.googleusercontent.com/a-/ALV-UjWsGph3YMsguz-j2VHPmvVLNFvLf2WxrrshFZw0CgU-4cu7b6POgA,"works well use for. obviously, play steam games, one day nice highly doubt valve ever something like that. especially steam deck available.",4,0,3.7.3,2024-03-10 13:15:57,,,3.7.3
cfe325cc-6a6f-4ef3-b584-6f039a970792,Nevylation,https://play-lh.googleusercontent.com/a-/ALV-UjXPjQQ74B0v7RJClc7NlkWeT67Cx7yuEwWHQJ5Oj4iSHOwjb2Wy,"there's apparently separate app chatting never found, randomly stumbled upon play store. weird, got issues app otherwise",4,0,,2024-12-25 20:33:17,,,
f2222ef3-4d42-4f0e-946f-ba75d1347626,Aaron Laskey,https://play-lh.googleusercontent.com/a/ACg8ocLgPbztLq7MP-Qk02Vo87eV5nXTmLpUdD-BUounst6FjcewrI2T=mo,love app able look games im home dont want go pc. wish paynent methods like purchase game google pay apps.,4,0,3.6.5,2023-08-16 21:37:35,,,3.6.5
426b43e6-a0a8-4674-aab7-825003c019e6,Jonathan Flores,https://play-lh.googleusercontent.com/a-/ALV-UjUWjjWmxVP4Iaxt_JNRbnUGSVOFOYvoAH-gaVpmtJ-RB348C_co,solid mobile version pc app. like able purchase add games library play im home! hope see advancements future.,4,3,3.7.2,2023-12-11 17:40:35,,,3.7.2
5569af4e-223a-4576-a36d-a12600945f31,Duscara Sheddinn,https://play-lh.googleusercontent.com/a-/ALV-UjW4cLLb0ZQSvEH6mHcbf_QJOdoaz10Q-IBH9Fqqjla9g9acW3Gm,"got two-factor authentication. prefer use steam desktop computer. want uninstall because, do, recommend disabling 2fa else locked account.",4,0,3.6.8,2023-09-30 23:28:37,,,3.6.8
87049ee1-cb79-433e-aae3-25c2ac97d4be,Blitzz Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUselI_Hutxo1gb6zERHf69DERym3tOcLJKT6zOiARHKpa0aew2XA,"perfect job needs steam guard logging account, adds security confidence account.",4,0,3.9.1,2024-10-29 09:30:13,,,3.9.1
dd8a7ad6-8a4e-4a76-a540-5dfef9f0fcd5,Richard Ahrendt,https://play-lh.googleusercontent.com/a/ACg8ocL5EDLz6Tz5qIXqmU9gMOv0_pdBEovHf4GnuC7BPPFaxjKtUg=mo,works well enough. annoying thing able set sort library name default anymore. hit sort button every time got old quick.,4,7,3.9.0,2024-07-16 03:05:43,,,3.9.0
9f7ab8aa-d991-46fc-ad4e-932f83ceb6e6,B. Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUNMNtEzWWorEHpehih4huIguOx8COt_gPz_uggQ0Z1T_-HdRE,"job well. however, use interface well suited mobile phone. feels like desktop web app crammed mobile app.",4,0,2.3.12,2020-12-02 00:21:32,,,2.3.12
f3bd3c3a-3e6c-4628-93a0-c751bc14565e,Dwy Jukamia (sora album),https://play-lh.googleusercontent.com/a-/ALV-UjXDBORFRVyjG8tzVNEaREA6UaZDtYOmvfvvy60xl27lVsV-8XvH,"much still need pc play game library, pretty practical check news, community, current inventory, purchasing new games.",4,0,,2023-02-07 20:53:23,,,
9e9d6bf5-09c5-4c39-958e-d1ae78dbe59a,cat gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWdCfkhvle062O8VEEy8IVp_d125SYA0I5di5BxinvvP_po7vt1,really like add feature download albums people listen portal 2 soundtrack road games,4,17,3.3,2023-01-19 08:40:01,,,3.3
f25f6743-f118-42a6-a59a-52366fe5d2fd,Levi Michalism,https://play-lh.googleusercontent.com/a/ACg8ocJdSNHBxWDUGpvMuqrwS1crHv5_ANbW8-jaANNWTgTidCAhLA=mo,fine far online stores go. navigation little annoying always use pc,4,0,3.9.6,2025-01-22 10:02:10,,,3.9.6
7814709f-81e9-4237-ad69-8c568b7709f6,Alec Bennetts,https://play-lh.googleusercontent.com/a/ACg8ocI7cVPrhVMEcm4vWEU_rYN0COtwBOJQ8HC_wMmu1OUo1vM_DA=mo,"rarely write reviews usually positive experiences app, greatly improved enabling group chat communication mobile platform.",4,1,2.3.12,2020-08-26 16:37:05,,,2.3.12
22195508-836a-4506-a3bb-7d00590b809a,Mazhar Ali,https://play-lh.googleusercontent.com/a-/ALV-UjW0xdAI68VMwlIVevXsLk3Q6Vs9f8QkhG23XYW4JglP_-AwYBNA,"great application. buying games. guys need add option download game linked pc. please add save time. that's rated 4 stars, instead 5 stars",4,0,2.3.12,2021-03-19 15:20:48,,,2.3.12
7f87d636-9627-436c-9b97-d199d85cac50,TechnoX YT,https://play-lh.googleusercontent.com/a-/ALV-UjUfI7WsI6bU0DzQniJ5m8V8CMZK1cGim_bLFolBR4J_IQpxAOsq,"cool, problem everytime try verify account, takes back app, wont show account manager section, still takes login thing, also im mobile, please fix it💀",4,0,3.7.2,2023-11-27 23:21:40,,,3.7.2
ab2cbc21-0525-42a7-b307-34ea39f98ee5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app serves function well extra layer security onto steam account, mitigating potential scams phishing attempts, however app little dated deserves needed face-lift enhancement matches desktop client's current changes.",4,0,2.3.1,2018-11-15 12:33:48,,,2.3.1
f61553be-b2a8-4aa1-9c4a-3f1b06207596,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alright, time update simple intricate design instead current old-school styled one (that's seemed least).",4,1,2.3.11,2019-10-09 21:53:51,,,2.3.11
6e7328aa-f4ff-4ee1-9276-d8c52457f579,Lichhean Ly,https://play-lh.googleusercontent.com/a-/ALV-UjUrkE7fhAEk3TCoFtcjOhqfxg8WW6d7Nrw-RpRMsoezCWKYOCbx1g,new ui nice feel like app take back main store page press back button viewing game page instead closing app.,4,1,3.0,2022-10-26 07:14:47,,,3.0
83b047d2-8501-49ec-9d19-d8a65afc4142,JAGA,https://play-lh.googleusercontent.com/a-/ALV-UjWHONF-3Jr9pUo2vgyFjt-6Iy7ETnsh5_GfR5-9rBmWjn1WNh1m,overall good experience update lot things refined like payment system tragedy... interface laggy plz make user friendly,4,0,3.7.3,2024-01-01 13:26:52,,,3.7.3
0a2b1e29-b281-47c2-a172-7338045b4dc3,Dark Matter,https://play-lh.googleusercontent.com/a-/ALV-UjVa-sY5EyfjbvqRsgNR71GcXFun4v1GGv2Kgk6rT9sjRSiS9x2e,lists display well. graphics text appear belong. makes harder select items interested in.,4,2,2.3.13,2021-09-29 08:02:36,,,2.3.13
4c97baa2-5e33-4a31-866a-58aa963a2206,Google User,https://play-lh.googleusercontent.com/a-/ALV-UjVfpz3C1vXwy8R-dvdtYCkd1ny3gzJIsmglGfCUnW_n3QbOzy-D,"great improvements years, please: chat moved separate app? 👎 feedback, it'd cool specify drive remote download goes",4,0,3.8.0,2024-06-24 12:35:56,,,3.8.0
062b50b5-a86a-4537-a166-9e2fc58a7c88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty much whats expected. prominent games client probably successful. whether best innovative debatable. good enough im happy it.,4,1,2.3.10,2019-06-25 01:55:37,,,2.3.10
5f4d130c-98b9-4d63-9465-b6136e06222b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love steam use app go stuff, dont understand happened update. feature app 2 step authentication password. dont know happened glitch.",4,2,2.3.9,2019-05-12 06:16:20,,,2.3.9
02340e91-adff-4e84-bbf2-346f5c3fa6f6,Jason Smith,https://play-lh.googleusercontent.com/a/ACg8ocL7e-2UIPBeh9105nWg2MAk9AcrM-q_rzRkBe75CeTuc7_utg=mo,steam always wonky work progress. thank god literally tons written methods fix issues.,4,0,,2021-01-15 06:32:29,,,
ce2e1c97-4e3f-4804-92e0-3c114b634686,GULNAZ PARVEEN,https://play-lh.googleusercontent.com/a-/ALV-UjWPq7o4Ab3k3xo5lGeGaCWcKya56XtcNQR2FxFYCslxvytmPlvl,best application online gaming platform. sometimes opening steam account takes longer usual..maybee update might resolve anyways app still best best online gaming platform 😉..,4,2,,2024-02-27 00:16:04,,,
7780150a-6252-46ff-993c-c87841808ddf,Julio Rios,https://play-lh.googleusercontent.com/a-/ALV-UjUZmwoOaiEA2qeJSgZ35Y9LlSMRd8XfIkIcLEoq3vRKd0hVt-Mh,"secure works well enough, hope one day becomes marketplace android too, curation course. companion store social aspects platform.",4,1,2.3.12,2020-11-15 23:27:16,,,2.3.12
73ac853b-8fda-4c1b-a4e7-fdb4a6ef8df7,The Guy,https://play-lh.googleusercontent.com/a-/ALV-UjUAFjS1l6vK-UNJwpmz3AHIJAREZ8M2LpUhxQFeoq1sqMo5-0lY,good app wish send code email/number instead phone self lose phone lose account together,4,2,2.3.13,2021-08-18 04:49:47,,,2.3.13
a26cdd0f-9a83-4c53-a276-7a159cecca28,Asa Graf,https://play-lh.googleusercontent.com/a-/ALV-UjVdOjOT5GZy8aA-jShRiaNnYDuSuCe4KncRj-TxLJ5JygsWZl-H,"good enough job, design changed years ui pretty obtuse sometimes.",4,0,2.3.12,2020-10-10 11:05:33,,,2.3.12
d9fca5ca-074e-4fda-bb8e-ffb93fb44831,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lets keep touch. use customozation friendly, customizable interface",4,0,2.3.10,2019-08-24 05:23:31,,,2.3.10
60c794cd-72a8-4715-8816-58e8b2db1437,Mr. Leglguy (My secondary),https://play-lh.googleusercontent.com/a-/ALV-UjXDAS4LOMu5xOO3lfyV1wC18JIAgtgaMNqXTbfEljDkxq1ajzzx,"bad mobile version steam, nice made mobile. rather basically reliable copy steam shop mobile web browser.",4,0,,2021-01-05 04:33:45,,,
f75f6ad1-6a50-4f66-bab1-cde529fd7a4a,Samu semu,https://play-lh.googleusercontent.com/a-/ALV-UjX5LFOeam8GiWVH5xWoTylJj7gNE-PGpso94uZrqRvMcMWd9AYL,"everything app great, except steam wallet, since live hk usually use octopus card, know ever heard it, add option use buy stuff game, happy, thanks",4,0,2.3.13,2021-12-16 06:57:26,,,2.3.13
b70f432a-aa3a-4532-837d-cc355c4cb013,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so, never used steam before, asking sign in? heard really great things app! create account? way, chromebook, lets install it, seem figure issue. help highly appreciated, thank you!",4,1,2.3.9,2019-04-26 05:16:12,,,2.3.9
b29d6418-4e3e-407e-b0af-b88424a85980,Some Guy,https://play-lh.googleusercontent.com/a/ACg8ocJg6yXF123tH2BpE7I1TaILawFg0qJsj5edng7WHuSAbtcuRg=mo,"mean, works, definitely feels like intern slapped old version chrome top hyperlink called day.",4,0,2.3.12,2020-12-15 10:47:30,,,2.3.12
8ab0f90b-7999-47eb-b8e2-2c4cc0503ee7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"signing verification get look code every time get resets kind impossible me, know good another device.",4,0,2.3.8,2019-02-24 00:41:52,,,2.3.8
