reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f4488743-8dbd-4969-a363-61907bdc5860,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"on my chat page, all of my friends who are supposed to be in game show as online. it's a small issue but i rather not have to go to my profile and check from the friends list everytime. thanks",5,0,2.3.8,2019-03-09 08:25:22,,,2.3.8
45c530b1-1d4a-4da2-921f-4205ad9451e6,Chris Berry,https://play-lh.googleusercontent.com/a-/ALV-UjUJ6eyQBViJWhkaGxLJyUpQdbTDjuleE_ck6nzvy_sx1Hu3Z557hw,"best gaming community app, it's a better app on pc but its nice, i talk with my friends, play with my friends. and i even voice chat, i recommend any age. although there is violence, like bad words, some games on steam are violence in them, either way great app really appreciate it.",5,1,,2020-09-30 00:16:18,,,
e915e966-ad07-473c-bf37-9e95560172e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it was very good, you can play games and add friends for play together, but i don't have friends so i need to play alone. and money, money, money, don't forget, because it is all expensive :(",5,0,2.3.11,2020-01-02 12:52:05,,,2.3.11
77f5da26-26c7-4cd6-aaff-693354073e59,Jey Em,https://play-lh.googleusercontent.com/a-/ALV-UjX_iMioBpApj0fMPcOBKkhGLfsMmCZacUk1kO2mZTz1rd3QiQfx,"maybe i'm lucky but haven't had many issues like others describe. only issue i've had is that you can't make the password visible while typing it, so if you're password is unique and long you're going to have a bad time. otherwise, decent app for my purposes. love you steam, love you gabin please never change. you're a bastion in a desert of self-fe||ating pompous grandstanding gaming industry.",5,2,3.9.9,2025-05-06 11:39:17,,,3.9.9
4889fc6d-701a-4936-91ac-6c72a56c5466,Mayank Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVhwain3IcFzZYbrZG9UO5tuVlBYqif4U1EYi-GpNN8Kl_ijM_e,steam is one of the app i have been using for long time. perfectly designed by creator creating characters is really easy with epic and the quality is also excellent. can't wait for more packs to be released.,5,6,2.3.12,2020-08-27 23:36:52,,,2.3.12
d7ecd0b9-3ccc-4817-a55a-b8963bcf7785,Khan Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjUDSZSUP541SSbv0jXdMUo8MYP5tBPtQJo4Zgl5D1WfrORiKjPn,"if you want to spent $10 on a game this is the best game to spent your money where when you spent your money and time it will not got waste. you are at the right platform.this game is good to play with friends and the map, which led to a oversized treasure chest filled with coins. and each singular coin represented an early access title infesting steam. this game gives you early access but early access does not mean you are getting a full fledged game. best game thanks rating it 5 🌟",5,7,2.3.12,2020-08-21 15:29:40,,,2.3.12
e1c2c958-65d6-4130-94c4-c9894ed1e320,Matthew Goodwin,https://play-lh.googleusercontent.com/a/ACg8ocLgfIo7OvmbQfCoNpzkdCs1HwzZSppXYBAwp2uok5HC41CP-w=mo,while steam does lack a support you can really communicate with they were incredibly prompt at fixing my issues. automated responses are not very reassuring. thank you for your help and i look forward to using steam in the future.,5,2,3.9.9,2025-03-31 20:14:32,,,3.9.9
41d4d969-4306-4aba-90c0-a698ff082d14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the recent ui overhaul feels pretty modern and there's no input lag so far that i've noticed in my recent exploration of steam. i'll certainly use it more than i had in the past.,5,4,3.0,2022-10-13 07:00:52,,,3.0
b6188d63-c800-405b-ab8e-623941fb17e0,M V,https://play-lh.googleusercontent.com/a/ACg8ocIqDO2NZ_lT9tsXvq0hWbLYLAH0gTRMhDq-aLu7c7PcGD6thA=mo,for me everything is working fine on 2 phones. android 12 and android 14. samsung s10 and xiaomi mi13. almost all same as pc version. thanks. for people who have problems with accessing normal and fast: use another dns. iam using cloudflare dns 1.1.1.1 / 1.0.0.1. you can also download the app called fast if you don't know how to change dns on your phone.,5,1,,2024-07-10 03:04:35,,,
993aff77-f41e-4028-85fc-ee642b944c39,Mateo Abiu Parra,https://play-lh.googleusercontent.com/a-/ALV-UjUjxZzMea6L2aDEzQKlt8xgd4cuhTLT1J0lFfRFyNsLhnhFKS_g,just like xbox but better 😌 🤷 people usually hate to admit the truth. 💯,5,0,3.10.6,2025-12-22 05:19:21,,,3.10.6
16271d01-dff4-402d-b2a9-61fd752444fb,Anton,https://play-lh.googleusercontent.com/a/ACg8ocII-BdILNfMU-12JQtDUGxRLHWw41xedA_PtZYyEHddvb8oaQ=mo,"i've using steam for years and have no trouble with it. and i really appreciate the customer service, they're really friendly and always helping me out. last time i lost my account but they give me back so i really glad for it. overall, one of my favorite game store😁👍",5,3,2.3.13,2021-07-14 12:36:50,,,2.3.13
87a8f84f-1be3-4209-ab4b-ce2f7763573b,Brandon Benton Sr.,https://play-lh.googleusercontent.com/a-/ALV-UjXURrQKn0o2wAjlSuheSpt7eMM44ySgfzvvKar2wG7GNm2K5Pah,"must do differently on different devices. i buy the cheapo androids from walmart and this app has always been awesome 😎👍 this combined with ge force now and an xbox controller 🎮 , i'm playing epic games on my cell phone or even a chromebook laptop (yes a chromebook 🤣😂) when i'm on the go.",5,1,3.0,2022-10-16 12:07:58,,,3.0
d52161a1-50eb-49ae-a259-62cbd2f1c2bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam really is one of the best software distribution platforms for pc. this app helps you get quick access to those great deals that the pc version has. it lets you chat, access the steam community boards, provides two factor authentication for steam users. it is overall a great app, i recommend using it over going to their mobile website!",5,1,2.3.1,2019-01-12 02:58:31,,,2.3.1
f08bd6e6-9818-4cf7-a5a2-9677269576d6,JASON'S FAN,https://play-lh.googleusercontent.com/a-/ALV-UjXNjUktx07ShPuBaltnNubHx_qs8bG3dKJlgxUqzB74G9RB9shL,i've been using this app for 2 years and i like it! but just glitches a little sometimes. it's easy to buy games but it depends on your country. different countries different payments method. i using touch n go.,5,2,3.7.3,2024-03-14 12:00:00,,,3.7.3
4fe99124-60cd-44fa-93e6-b4aa86081d64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,only thing i dislike that the app always starts in online mode. need to manually go offline and that takes around 1 min. to register. if you close the app you stay online for like an hour. pls make it like the desktop version,5,6,2.3.8,2019-01-19 11:59:05,,,2.3.8
8cc0f61a-196e-4a1e-9562-33cf8e293c01,Jacob R,https://play-lh.googleusercontent.com/a-/ALV-UjV312QVh9szQxKNcFVC_jcE9cbXMVUvOFnh_XCi8FibvZ7kJEAZ,"for the sad complainers that are giving bad reviews, you need to re-evaluate the review you have given. steam is by far one of the best platforms for video games. yes the app can use some improvements but overall i am very happy with it. keep up the good work everyone at the steam headquarters.",5,5,3.10.5,2025-10-28 06:54:20,,,3.10.5
0122bb3c-9c66-4d28-8160-8c36e0d79670,adg,https://play-lh.googleusercontent.com/a-/ALV-UjXW2-fvMvN3DBcZmLl4ZsAGLGow-KfRMFhUNr8xSxaaRKCJ3ZZe,"pretty nice app. could use some minor improvements. and it should be easier to chat with friends, steam chat app should be built in. steam is the best game launcher for pc in my opinion.",5,2,3.10.5,2025-11-29 00:41:08,,,3.10.5
6c1a07f6-8361-4140-bf0f-9e4096d0ff26,Miro Sato,https://play-lh.googleusercontent.com/a/ACg8ocKpjDVjQ65WBheZqpqEHlwpGwZ2UDeKjE4FgXRu9cay67VCAg=mo,the wishlist page is borked. there's huge images for every game that makes it very hard see the games and use the wishlist to check prices. otherwise great app.,5,2,3.10.5,2025-12-07 22:17:59,,,3.10.5
16842caa-e761-4ce4-a14d-e287d9bb706d,Carmen,https://play-lh.googleusercontent.com/a-/ALV-UjVI43iLZ5YHdHxy-O-udSIn8iuMn500dKNqL2QaXYi5XLQU1W1q,"i love steam so much, discounts and sales constantly for so many good games, and the support from steam workers actually works and it's so fast, i got my refund for a game that didnt work in less than an hour, extremely happy with steam. it's so worth it, :)",5,62,3.10.5,2025-11-13 16:33:06,,,3.10.5
3042a9aa-84cf-40cb-b800-a5b957151963,Atharv Pawar,https://play-lh.googleusercontent.com/a-/ALV-UjXPP8oTApuOTPSsVFznt9Q8K9xVzoy7pYKU8GMnPZYREQEIeAU,great app for buying pc games and viewing your achievements in the mean time. plus they support additional streaming too. great ui too.,5,2,3.10.5,2025-12-09 03:41:04,,,3.10.5
86ace3f0-5fb0-44f0-8f71-4e11277bd055,P K,https://play-lh.googleusercontent.com/a-/ALV-UjWpmAAzCqcd8PD5cG23M5cevF11og3oTsKlnnhAXj-MYXD5UCQAmg,love this app! it's perfect when i'm away from my laptop/pc. i can buy the games i may or may not play but buy and save them to the library. just in case,5,6,3.10.5,2025-10-04 11:29:59,,,3.10.5
e6d2afd5-425e-4e1e-8f9b-e1851b157f90,Joshua Gurndens,https://play-lh.googleusercontent.com/a-/ALV-UjVEl4kKRSl-Az-OaGOyYUDpoQ5sh3B68M_CyFD8h9xmBdkWohPW,"i don't know what people are complaining about. it allows a mobile authentication so it's only your devices, amazing support team to help with your account and every single game you could ever want.",5,3,3.10.5,2025-10-17 13:24:47,,,3.10.5
f4fc74a0-830a-4e4a-91ba-f05df4c439f9,Crimson Lycan,https://play-lh.googleusercontent.com/a-/ALV-UjXVvbXoWD257uSnU2eR4WujnxL9X4khEggj7pdlwJv-CjDq2RGd,"the app is well made, but i wish there was a way to filter the games in the user's library by their supported operating system(s). i have 2 desktop pcs (1 windows, 1 linux (debian + cinnamon)), and it would make installation easier...",5,1,3.10.5,2025-09-11 10:53:31,,,3.10.5
4549fc19-d891-4131-bfd7-0f2855efd1c4,Normal Human,https://play-lh.googleusercontent.com/a-/ALV-UjXkSjTSkPxICqll-WHJ6QkYVzDv7j6NrYjDOHrjO9Ro616CYo_z,"after being unable to get in i contacted steam support and they gave me back access in less than a week, steam support is the best i've ever seen, never have to worry about losing my account ever again",5,1,,2025-10-07 09:55:33,,,
ff181e52-b7a5-470b-8654-3d0d5f2e491f,Preston Alcox,https://play-lh.googleusercontent.com/a/ACg8ocJYr4bhDGtUgezl_ojftRiO4uFHQ7OfC_BrqDRZb7WRGOF2dLM=mo,i am not sure why the reviews are so bad for this amazing app. the problem is that people don't understand that this app is mainly used for desktop/pc users (you can't play steam games on mobile since they are pc games). just create a password that you can remember and you won't have any problems. this app is in my opinion the best launcher for all my favorite games (other than fortnite).,5,0,,2025-05-24 10:06:36,,,
9a007509-2fb2-434c-8150-778aa758f591,Isaac Weeks,https://play-lh.googleusercontent.com/a-/ALV-UjWpAizwHbv5OrwtFXi46eXpAZyPd-PyBCpEHLEtd6678S9EkYWu,"i looked at the reveiws because i just wanted to see if i should get it on my phone, anyway people need to understand that it is not ment to play games on their crapy laptop that cannot handle it is so you can download games to your pc!!!!!!!!!!! do not listen to the useless comments if you have a proper pc i recommend getting this for if there is a sale or free game you want but cant go on your pc. i do highly recomend the mobile steam app.",5,31,,2024-05-08 07:02:40,,,
57388048-5ccb-4b17-bebe-b8b84d7ed497,Santosh Kumar BVVN,https://play-lh.googleusercontent.com/a-/ALV-UjV-wNo9zGrcLKx4MG9O1f22p4JXvwDq9YL6KPZ6PLQZmqD0g7M42A,"app is good for security and helps in easy access of the account but there is a problem with notifications, when the app isn't opened the friends chat notifications doesn't turn up. please look into this valve.",5,0,2.3.11,2020-05-18 23:34:37,,,2.3.11
7bd56111-dd3b-42da-92ce-ff0b024025e5,Parabab's Crib,https://play-lh.googleusercontent.com/a-/ALV-UjUfO2OOBsKoB8oTs_7RpaGohGc0NvhRtuKi8jwL6DaE6QPMRVz8,"it's great, my only issue is that when i'm browsing there are too many lewd centered games. can we get some sort of filter when browsing, or something? i can't even use the discovery queue feature anymore because of all of the sexual games that keep showing up.",5,8,3.6.8,2023-09-23 08:12:40,,,3.6.8
3e33f957-6162-45ce-a781-403cf39f5d1e,Rezermic,https://play-lh.googleusercontent.com/a/ACg8ocKhzpQHHNTMwStdBB_yiEhi6nS2lRCJPCSwPdyA46PHEhisvw=mo,"cool app, really needed!",5,0,3.10.7,2026-02-11 21:43:44,,,3.10.7
d4d1968b-455e-448d-ae8c-1337d44f10ab,TheN H813,https://play-lh.googleusercontent.com/a-/ALV-UjVYdbqR7pkafDaOMdrk52X49LG24GCXVkEf4jWhr5mYr9aJE6Zx,"best place to buy pc games, hands down. app functionality all works as expected, and messaging works within the app as well. the separate steam app for chat really isn't needed.",5,5,2.3.13,2022-08-12 01:12:30,,,2.3.13
7f954166-2136-49fd-9ab1-4d0933cad8a7,Ricardo Aguilera,https://play-lh.googleusercontent.com/a-/ALV-UjWYf1Ww0_nbwXJDtqNr8AQ0h-8ZoIrVuLLYW5sEb-3ZyKO76kAy,while the steam app has a low score it is amazing. it is one of the best place to get games for pc. this is the mobile app so you can't play any games but you can look at games your library and add money to your steam account instead of having to get it on your pc if you get a gift card. there are lots of free games that you can add to your library from your phone but have to download the game on your pc. i don't think there is a limit to how many games you can own. i would recommend you get app,5,15,3.6.3,2023-07-05 12:10:41,,,3.6.3
b84a7b31-3ea1-4d52-8017-1c541c5c89fe,Eliott Rollins,https://play-lh.googleusercontent.com/a/ACg8ocIVqJMIF97O6H7J0Cc85YKyFPCaukUPvGENOniLST__E9sSUw=mo,well! gaben! valve! source! what can i say! gaming has never been so powerful a resource for any other life form known to man! believe! it's all thanks to you lot! hopefully in line with the wow players steam can excel further and i wish to carry on being a part of at least witnessing how much proof you have stood by and created inline with your true selves! p.s fantasy role-playing games are quite a needs must aren't they... ... looking forward to getting into testing as a player on cs2,5,1,,2024-11-10 19:39:08,,,
ba2b4987-7fc6-4079-bf4a-39c9448759d0,Emīls Molotoks,https://play-lh.googleusercontent.com/a/ACg8ocIaZTOI1m71vaQDy2B38FVEX610LQo25pcseVYmVupcSZNnZg=mo,"best app and store for gaming. easy to use, has a friendly support, and overall greatest gaming store that keeps getting better. long live steam and long live gebe ❤️ ❤️ ❤️",5,0,,2026-02-03 12:32:13,,,
427f763a-759d-4eee-81b8-5fa108c235d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing,i can tint soma from my phone now 😂, well since 2018-april.., provides a great security measure to your steam account. the features are amazing,it makes trades instant,community market listings instant as well,you can buy games from your mobile phone,you can edit your profile from your phone,and many more!, this is a great app and i personally recommend it to every one, it will secure your account from hackers, but for now, a great app and im glad the people at valvehq thought of this👍",5,477,2.3.10,2019-06-07 13:56:09,,,2.3.10
5690b11d-56e6-47f2-92f2-826548562f52,Milky Menudo,https://play-lh.googleusercontent.com/a-/ALV-UjW4MU8Aco4qS4ow5NmECKhwyR96qXMObIFm2EDWSgnZ8WLu_CxJwQ,greatest app ever! easy to use good security and most of all the support actually helps you because my steam account was hacked and they actually helped me in recovering my account and it was recovered within 12 hours since i already have games i was really panicking but in the end they helped me recover my account even if gabe only wants your money steam is still the best platform ever,5,36,2.3.13,2021-11-27 14:53:00,,,2.3.13
4f45a2ff-4fa7-481f-8d6f-8691838fe3c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"new update crashes the app as soon as i enter my password in my pc and the app is supposed to show my steam guard number as a notification. also there isn't any link of support page about this app. the other steam app ""steam link"" has a dedicated support and discussion page which is fairly easy to find but its not the same for this app.",5,35,2.3.10,2019-06-30 02:12:00,,,2.3.10
85dc0445-abdf-4c6b-b122-ce85ef36b596,Youssouf Mohamed MOUSSAOUI,https://play-lh.googleusercontent.com/a-/ALV-UjWc-CVsn4CIBAwjgRz2D9bxltOwXwJX5PLVwUum2MroJ-XxR7Ki,"steam is the best company in terms of customer service. last time i forgot the code to get my account because of the phone security, so i tried in a desperate attempt to contact customer service. they only responded to me after three hours, and i got my account back. in addition to this, this was the first time i received a response from customer service. a thousand greetings.and keep going 💪",5,6,3.10.3,2025-08-09 05:15:04,,,3.10.3
7241ad5d-c746-43a2-b76e-de9892c907fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hello i have something really you guys should put in this steam app... and it should be notification sound or vibrate when someone gives me trade offer.. like trade offer notification.....like hello (playername) you have a new incoming trade offer.. in my notifications.. because all i can see is notifcation about someones messagess..... please make it work its really also some important.,5,0,2.3.9,2019-06-04 14:02:45,,,2.3.9
393d139d-f404-435c-b804-e4c3890c1314,Aldi Vincent,https://play-lh.googleusercontent.com/a-/ALV-UjWlxg_07EUfU5hdMcoFx2onTdsJvHi1eTAHD_uphN-MvpaTdKCt,"tried to sell item on a market (say i set its buy price on 100), then it needed confirmation, checked on the confirmation and the item somehow set on reduced price (about 91). tried to disable the authenthicator and i must wait for 15 days, reactivate it and i still have to wait 15 days. what a useless app",5,0,3.5,2023-05-19 13:00:41,,,3.5
f3c2945b-61ec-44f4-bd34-4e315b048ea2,Hexxin,https://play-lh.googleusercontent.com/a-/ALV-UjXQk8M6dAi0FXKuUyk19bqbyadczgA7086Xm5xhb-S8qYcdCjXu6A,"been a member since jan. 2005. i regret nothing. also just had a bad experience ( my fault) but i also had the absolute best interaction with steam support in my over a decade of being a steam user (thats never played half-life 1 or 2...take a picture) they took my bad experience and just like todd mcfarlane, became a god. they deserve a raise. give them paid time off, srsly. <3 you.",5,1,2.3.12,2021-04-29 15:39:36,,,2.3.12
f9b7974d-3e7f-49ad-bfee-fd9425b43b67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"steam two step verification login is great if you are looking for security on your account. that's the best use for this app if you want your account secure. if not, well it's not worth installing.",5,0,2.3.9,2020-01-04 02:50:33,,,2.3.9
70406887-48f8-4f84-b147-8113ca274244,Lascoe Hooten,https://play-lh.googleusercontent.com/a-/ALV-UjXnZAoSQ1NhJlxQEayAu9xHKbHg8NAdMS_EgIP_-yrwqaHa9w2RnQ,"love the app, except i can't watch videos in fullscreen, in app. however, if i use steam in a web browser; ""fullscreen videos,"" works fine. otherwise, the app is perfect.",5,2,2.3.13,2022-04-22 15:17:21,,,2.3.13
2cd18894-a8b5-4ac6-b65f-b04a4134697a,My Tiny World,https://play-lh.googleusercontent.com/a-/ALV-UjUoJjC94X7Wd4ulQoOOS3_CUtKekRyX6xcJCPYI0dg6I5W_ghV8sQ,"it's a great gif & video creator. i used it to make my exhibit characters for our next toy story themed expo. i gave them shiny clothes, different skin tones, and even eyebrows. definitely the best software out there for this!",5,0,,2023-01-04 22:31:54,,,
63ca1260-1d39-46d9-8a04-bf0f2d957670,Valtteri Tarvainen,https://play-lh.googleusercontent.com/a-/ALV-UjV4IGe8MkQT-sNwEUSdCuDwzTj_wmcQra1Yj1CzUoLdxJKF41Dp,"the app works just fine, learn to use the internet",5,0,3.10.7,2026-02-16 22:04:35,,,3.10.7
d8e58de2-87e4-4fd3-94b2-ed8886f36e4d,24K Boss,https://play-lh.googleusercontent.com/a-/ALV-UjV1jO_oXIQWdcI-I43XyiSyZ_DpnEtKGmybkvoVRXB9TP4QGEdR,people who give 1 star don't know how to use even a toilet. app works well and it is quite secure noting more noting less is good for browsing or authorising .,5,0,,2026-03-05 17:02:52,,,
e004c382-9429-417b-8b79-7a2abeb946db,Ραφαηλ Λουλουδης,https://play-lh.googleusercontent.com/a-/ALV-UjWcW4PPseZamiywgL9A1gBH8gkmm2rOUPm-bWUjiknlaR9blwY_,"it's a good app. it probably deserves 4-5 stars on its own, but i am giving it 5 stars thanks to the perfect support i received when i lost my account to a scammer. merely 22 hours after i emailed steam support for help with the account, i had my account back. extremely good qualuty of service. will use for a long time coming",5,7,2.3.12,2020-11-12 21:20:42,,,2.3.12
96c8b070-342b-451f-886d-acd1f49710c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app for chatting with steam friends or browsing the game library. one of my favorite features is a simple one: getting a notification for login authentication. hooray for convenience! competition is bettering your work, keep it up, valve.",5,0,2.3.8,2019-03-04 23:34:18,,,2.3.8
5e23f4a2-1098-48a8-9d6c-bf269a55718b,Jasper Rannells,https://play-lh.googleusercontent.com/a-/ALV-UjVlmCpSxOVajab39MFotKUTIj45OghvTDwEOXZO35BOk1dz-xY,"just giving a charitable 5 star review to help balance out all of the braindead 1 star reviews. lotta reviews from idiotic kids who somehow thought you could download steam games to your phone, like duh of course not. other than that, decent app i've not had problems with. the chat feature could use some work though, not the most usuable chat feature ever.",5,1,,2024-12-28 16:24:15,,,
e6ebe3c3-e868-48a3-a08c-61446bb8800e,Octaeveus Winters,https://play-lh.googleusercontent.com/a-/ALV-UjU-seyiRMtnCbELPri0blNAKDpfcHs3wWoAhNnOdtfTlWQDvMk,edit: now working smoothly with no issues. this app use to work many years ago. i have the issue if it just spinning around and not doing anything after i enter in the prompted account details etc. it would be nice to be able to use it again.,5,96,3.7.7,2024-04-29 02:07:24,,,3.7.7
c73878d7-298f-4c99-8c6d-08e73d99bc2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app for accessing my steam profile on the go and enabling the steam guard feature makes my steam profile more safe!! but they only problem is that i can't access the store from this app...(-_-) but apart from that the app is great!!,5,29,2.3.10,2019-09-15 19:27:26,,,2.3.10
24366cbd-3a8a-45ed-acb2-64c0714cf506,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"honestly this is the most important app to have if you want to protect your steam account (due to the steam guard thing) also its quite helpful if you are on a vacation and dont have your pc or laptop to buy games,sadly tough this app can't play the games you bought.but you can still play the games if you have the steam link app but its kinda pointless since steam link requies your laptop/pc and an internet connection just to play your games with your phone",5,0,2.3.1,2018-12-25 14:16:58,,,2.3.1
68efaff0-186d-467e-9432-a9f8a1310505,Vage,https://play-lh.googleusercontent.com/a-/ALV-UjUP9XxCx4FY_asAFmZ3664Xla_I9h8-GU28a7QfP2e1w0zM1e-g,steam has (ruined) changed my life. 10/10 would recommend,5,0,3.10.6,2025-12-25 05:51:34,,,3.10.6
212a32b7-27a3-46cd-affb-8c7de828514d,Star light,https://play-lh.googleusercontent.com/a-/ALV-UjXZZZYT5EcbRBuoVCi-wmP1i9zbbErzlJyI-HQ3R-pUO8RRc9Yl,"this app is obviously not going to let you play games on your phone. it's more like a way to add games to your wishlist or buy them when you're not close to your computer. i like this app, it works well, and it helps me add/buy/look at games when i'm not near my pc. i think it's very useful.",5,1,3.10.0,2025-07-02 00:48:20,,,3.10.0
2b2b0b60-3cf6-4c6a-a8a3-207e689fa10d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app is as smooth as the website, it functions just like it should and it's not difficult to go from one page to another. but sometimes, the pages don't load so have to reload the page or close the app and open again.",5,1,,2020-01-28 08:52:25,,,
3c7c7bd3-7355-4a46-ba10-6d5a6a2bb28c,C B,https://play-lh.googleusercontent.com/a-/ALV-UjUYbZFztXtzdo6vOZt-9TNBSOxss1iqe5MxLX6bk1snINb9hP0q,i used to have problems buying games with paypal via the app but that seems to be cleared up now. i've made several purchases recently and they all went smoothly. i'm really liking the app again.,5,5,3.9.5,2024-12-01 00:42:42,,,3.9.5
ccc2cceb-7d49-4f3f-b7da-5b0127083fd3,Nikki Marie (Snikki),https://play-lh.googleusercontent.com/a-/ALV-UjVu-SP_YQ3PfMW_aQBX8d-7v2Jr1IFh85Fcs6UxHbBYvbSNjx1A,"steam is a great platform (for me, as i can't speak for all). i like all my games in one place, so it definitely helps keep me organized. i also love that i can seamlessly join my friends for co-op games.",5,4,3.7.7,2024-05-17 12:29:14,,,3.7.7
a79d10ad-53bf-4acb-9fa3-87ff320d975e,Niko Hough,https://play-lh.googleusercontent.com/a/ACg8ocKL1aYMYA9N5JS6LXmse041mZFM8Y-hSzZPR-_NfqZu3XiOCRg=mo,it makes everything easier on steam,5,0,3.10.7,2026-02-01 08:29:39,,,3.10.7
7a5c5578-0396-46e5-9dd7-0637a3de9126,Lucian Nedelcu (Teddy),https://play-lh.googleusercontent.com/a-/ALV-UjVQWs20vZVv-WjmKExQoFbz4NhIegHkfZEv7UasxD9lUs_8TMWcoQ,"the app works perfectly as intended (companion app). i'm able to buy games and play them on my pc, as intended, and i am actually able to stream them from my pc if the network environment allows it. the real reason this app has a lower rating is because valve does not handhold users as much, and you get un-knowledgeable people misusing a tool. (i.e: why is my screwdriver so useless at cutting an onion)",5,4,3.9.6,2024-12-27 04:08:12,,,3.9.6
39ea4ee1-f372-47ce-8e7c-1573bb9c395b,Jaymz Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjWdJkr1b2aQex962gwKA01mvYDUxORR7KPK_0iTEVW2AmMtoneR,the new update works as intended (galaxy s20 ultra) and fixes a lot of problems. you could probably remove the news tab and instead leave it accessible from the menu tab so it feels more intuitive but that's just a nitpick.,5,1,3.0,2022-10-14 09:26:02,,,3.0
05d56d49-ec6f-4a91-bf8f-291db8bb49df,ShyFirefly,https://play-lh.googleusercontent.com/a/ACg8ocLc5xRu3e4p0_Vrt-zZunfI0yX0BVTKw0mwRPw1C3CTC65H8Q=mo,"very surprised by how quick & smooth the app runs. it's great. i can now finally waste time at work by directly browsing steam on my phone. and since it runs so well, it fits perfectly with my ""efficiency is my strong suit"" description on linkedin. very naice, father gabe.",5,0,2.3.13,2022-09-02 06:21:36,,,2.3.13
95e88866-313d-4132-8b64-87aa2ccb4294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a mainly pc app, but i love it when i'm not home, i can chat with friends on steam, browse through games, all kinds of different stuff. easy to use.",5,0,2.3.1,2018-11-02 23:49:21,,,2.3.1
50c586fb-8292-40d3-9e1c-a3e31da320ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is a good, solid app with everything it needs to have to accompany the desktop version. many people are having trouble with the separate steam messages app by valve but this app has messages built in and seems to work fine.",5,0,2.3.13,2021-09-12 08:56:13,,,2.3.13
accf6d07-b540-4dcc-bcaa-34efdd2e79f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thank god i still have the notification feature. i know that when it says ""steam stopped working"" in the middle of my screen, somebody sent me a message but i don't know who did. perfect feature, exciting, 5/5.",5,1,2.3.8,2019-02-11 01:11:13,,,2.3.8
