reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c637baf0-646d-4f17-9d4c-1161db60f83b,Louis DePalma,https://play-lh.googleusercontent.com/a-/ALV-UjV_txMWH--wueTT_dZOU19VmHhk2nNPoIvr1dZiPCqQJCGT_9tP,"Alright, new(er), guess I missed a bit since I've been away, steam store on mobile looks nice and even though I haven't yet figured out how to apply all sort functions yet, it appears my complaints have been remedied. Infinite scroll also works like a charm. Keep up the good work, it is immensely appreciated!",5,2,2.3.12,2021-01-15 13:06:30,,,2.3.12
242352e5-845b-48fb-bc4a-bb845561ed54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use steam everyday without problems and I generally love it, but my friend without Gmail recently told me that he tried to enable Steam Guard on his phone, and his phone factory reset on him without warning. He also lost over 50 dollars worth of Steam games because it won't let him login anymore. he contacted steam support multiple times but they did nothing. 5 stars if this is fixed. Thanks :)",5,2,2.3.1,2019-05-30 23:17:17,,,2.3.1
08725041-cd99-41e4-a73e-132aebdd1d77,Spiros Alexis,https://play-lh.googleusercontent.com/a-/ALV-UjXtP61m_bBYckjmIAdwaM9LOF7kqwaWgl37-fy0Ra2OsWFArBs,"Cannot even login to my account! Never accept my password, when i change it the same thing happens again, when i leave the app to get the verification code steam Just closed and i have to redo everything else only to be greeted by a message saying ""you have exceded the number you have requested to change your password please try again later"" and when i try later the same thing happens again!(also if i try to resend the verification code the same problem occurs! Thanks steam very cool",5,3,2.3.12,2021-04-02 05:58:32,,,2.3.12
ccbb31de-a611-43ff-9736-ccfd130e4084,Zulkifli Derahman,https://play-lh.googleusercontent.com/a-/ALV-UjU9k6jZamZqPr9PwsVTHgbcgEmemxPQ0xJWhnrgZwUPEqSWp-zIoQ,"Hello. Could you add a way to activate steam key on android? Um, I have an issue. I didnt get the card after I finish the queue. So, I test it with browser, I get the cards just fine, never fail. But sometimes I didnt get the card with this app. Edit: I finished my queue for today, but I didnt get trading card",5,0,2.3.12,2021-01-15 14:42:49,,,2.3.12
69a89eec-9d46-4a12-a527-118b696bbc19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best PC gaming platform ever!Now on mobile!You can't play your pc games from a phone like GTA V,The Witcher 3 etc,as far as I'm concerned but you can check out your friends's status,which game they're playing etc,you can browse the store to find new games to buy,discounts on wishlisted games,or you can browse the forums to answer or debate with fellow steam users!You can also contact steam support and of course customize your profile,while you're away from your PC.Truthfully the best! PC MR!",5,17,2.3.11,2020-04-03 14:40:36,,,2.3.11
22ef12f0-e597-4973-af05-cdb7142526b0,Tuscan Zahn,https://play-lh.googleusercontent.com/a-/ALV-UjUFWedtp4qNGuI-xufvScQV_bfT5kPTDdUDAvBQ6sbm9lDlfdt7,"Steam as a whole is the best, but what provoked me to write this review is the new update on family share. This makes it so much easier to handle mine and my family's games letting some join in to try out games even when they haven't bought them yet. Proper experience like owning the disk copy of a game 10/10 please don't remove",5,2,3.9.3,2024-11-07 06:31:47,,,3.9.3
8c362d3d-a3e2-411f-9b23-7a712786b349,Čonček,https://play-lh.googleusercontent.com/a-/ALV-UjXKe6E5lQzlpOdUEhb5TrX3h4y8smxxzemtTwCDDGU28Ybjb4I,"Fun, amazing and much more!",5,0,3.10.7,2026-02-11 06:14:27,,,3.10.7
1dd510f7-9120-4059-8560-ce3706701d6d,Anime- RWK (Anime-rwk),https://play-lh.googleusercontent.com/a-/ALV-UjVB4jE277F_SwJ-fpvywVTNhXwI47rQyxE7ps5mFCthPo9_5ein,"Was a bit annoyed that steam made it mandatory to have this app in order to sell items, but I got over just pls change it to like weekly need for confirmation of items I hate doing it for every item. Besides that it's pretty good 👍 and I kinda like it.",5,0,2.3.12,2022-05-25 16:00:47,,,2.3.12
b1ae1623-575f-4a09-8dce-1b22d12733ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maybe my expectations are low for this app but it does all I need and want. All I want to do is search the store, see sales, view achievements, and launch the streaming companion app. This does all of that and I haven't bothered to try the other features I don't care about.",5,5,2.3.8,2019-02-20 01:02:53,,,2.3.8
5c0f0390-7b2c-4fe2-890b-61e20997c8e8,6ubisoft9,https://play-lh.googleusercontent.com/a-/ALV-UjUhoYpoIWMsrqGpFHtoHFW-igNibltJrHQsPhDiwAPWnc2088C2,"What if you (valve corporation) you will collaborate with other companies such as: Google, Microsoft, etc. because, first of all, to recreate the steam application for smartphones in the PC/STEAM Deck style. I think the second step would be to add similar options as the other 2 devices mentioned a little above! And finally the final point, the availability of the process of installing and running the games exactly as in case of the PC/STEAM DECK? What do you think?!...",5,1,,2022-12-30 19:49:24,,,
f07667ad-200c-479e-8273-25b9441c2902,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fully functional, no problems with any features whatsoever. Occasionally lags in showing friends list (it appears blank, sometimes), but other than that, excellent. I've managed subs and funds through this app with ease, and Steam Guard alone is reason to use it - never getting hacked again!",5,30,2.3.10,2019-07-18 05:29:58,,,2.3.10
167bb8b1-c0bc-4435-b50a-47e273e907ca,Lucian Andries,https://play-lh.googleusercontent.com/a-/ALV-UjWlHHdoJIXOKbEQyX7ySoXZ70B0tsxnlY1bED8U6R2w04oIKtoN,"Please make the Authenticator feature, the same as ""Blizzard's Authenticator"" app!! Meaning, to ask for ""Allow or Deny access"", not just give you a random code every time. But keep the code generator as well, in case you need to login on someone else's PC, just one time, etc. Please please please please please add this feature!!!!!!",5,8,2.3.13,2021-11-29 18:28:41,,,2.3.13
02753085-d198-411e-83ec-5f941114cb54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and easy to use app. Can be used to check discounted games and apps. Also can be used to charge steam wallet via app instead of opening the pc. Can also be used to make purchases. This app is very helpful when I am not using my laptop.,5,1,2.3.10,2019-10-22 12:16:48,,,2.3.10
9ac881c4-53ef-49d4-a3f4-d0f8f8b65375,Ignas R.,https://play-lh.googleusercontent.com/a/ACg8ocKC-tYzv3xaLF8_jrKiloTpt3s-Rp5i7EzS8ZEvvlLORf9stA=mo,"Good app, but I don't understand the complaints about it it's perfect you can manage your steam library and do a remote download. Everything works fine to me, it's not broken, it can tell how much of the game has downloaded and honestly I recommend this app especially to gamers and I like the company behind this app so great job Valve!",5,5,3.10.0,2025-06-08 18:54:34,,,3.10.0
8e927636-529a-4d71-881a-40f5eaa35cd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I leaving a comment for there great customer service by email (I like it that then calling them) if your account is locked they can help you out the best of their abilities but they always find a way to fix the problem.,5,4,2.3.10,2019-08-05 12:46:19,,,2.3.10
4788cca3-62be-469c-8e7a-dce19a304306,Keeping the Knight's Line True,https://play-lh.googleusercontent.com/a/ACg8ocJeZ2IhsDYgaZcUa2qf4U9UMP2Xx9piZYttwQxsuYTf7VctTg=mo,"After waiting 48 hours, the CS responded and helped me to troubleshoot my account. They initially flagged my account, due to the amount of purchase attempts I made. I have, since, received my Steam Decks, and I was able to buy some games from their awesome sale! Thanks, Valve!!!!",5,5,3.6.3,2023-07-07 14:10:53,,,3.6.3
fc68b658-1ca5-464b-b453-c946def9ab75,skylar eva,https://play-lh.googleusercontent.com/a-/ALV-UjX3PXveWD85mF3KizQaYtLoRAJaHoPqbph3WDOZ7ZYq6VNe6ZCB,"great support, great launcher, has org great games. host sale every now and then, easy to use, and can be a launcher for the games not even in the steam catalog. 10/10 I wish I could rate it higher but it would ruin the fun",5,0,,2026-01-21 20:11:25,,,
788a8749-4bf9-4b09-9842-96f4958ff231,nightcore Chris,https://play-lh.googleusercontent.com/a-/ALV-UjXm8Rt5s1Z6KSirpi9ACk7sJBW9R3SI2wX-dXY9yEVsE3QR0eux,"i have no idea why so many people gave this 1 star, i have been using steam app for over 4 years. purchases easy, ui consistent to the pc version. you can access do just about anything except messaging and play games",5,1,3.10.5,2025-12-14 11:31:06,,,3.10.5
e9d021db-212d-4d6c-b609-a888ac762e37,bacon dog77,https://play-lh.googleusercontent.com/a-/ALV-UjUGpgWvKETBjsVozV2CUvRb7OhA8BM2TIWlWq1ZPpT5WfuvJxIg,"it is rad but when I click on share screenshot to phone I have to do one by one. I would like to select multiple and just click it one time. Instead, twice, but that's just me.",5,1,3.10.5,2025-12-14 23:08:00,,,3.10.5
b848f16d-b3f6-4e6f-b0fa-0db7bccfc7b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The most powerful app for PC gamers on the market, combined with SteamLink makes you part of the PC Master Race. On a serious note - decent, simple and allows an added layer of security to your account with the authenticator",5,2,2.3.11,2020-04-21 15:10:33,,,2.3.11
e8b9beeb-1592-430d-8dfa-7775f56c76df,Eduardo Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjVdupZEmxGtuGnt_6-Yhw-e6u_Z1iCl80QpTSFPXtQXNZzfGtee,"The Steam app works just fine- I genuinely don't know why (at the time of writing this) it has a 2.9 star rating. I've been able to do just about everything through it. For example, manage and remotely install any games remotely to my devices, buy and remotely install games, check support tickets, check new inventory items, etc. Even Steam Guard is working just fine. For an app designed to be a mobile port of a PC gaming client, it's more polished than any other ported app Ive seen on here.",5,11,3.10.5,2025-09-08 04:23:18,,,3.10.5
1e2903de-6e62-4861-bec5-bb32391b01d9,Sharang Ventures,https://play-lh.googleusercontent.com/a-/ALV-UjWFY6BEY4Lj3KZE7Txxn74vT6rLxJBJ2TFBwJmzVQ8zZtoXaZ1e,"This app works like an android app. The purpose of this app is to help you buy games and log in to Steam on windows or Mac using steam guard on the chromebook. This app will not magically make games made for Windows and Mac work on your chromebook. After buying a game if you click install, you would need a windows or Mac device to be able to download and play that game.",5,216,3.7.7,2024-05-02 20:16:27,,,3.7.7
df657161-5957-4fb5-a60a-32c1cd69d195,Angshuman Nag,https://play-lh.googleusercontent.com/a-/ALV-UjWnVn3CRhZk5Xbfmy8FkaOJ-V_RHa899Cio-W2qnO6uBmr7i8M,My best experience is their Customer Service. My account was literally hacked 2 times and they kicked the hacker instantly within an hour of posting my request. Very satisfied. And also the Summer Sale in which games are leggit available at less than half price.,5,2,,2025-06-27 00:05:27,,,
d960e835-6b77-402c-a583-b83cb2b5927c,Elias Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjUWMt4w7KePEVXeO0G3E3Oo3S7HScmqT49htSQdrSoPAy9BsiE,"I just want to give my experience with steam and the workers, i had a problem yesterday with my account, i got hacked, and in 3 hours they gived me back my account, thats such a nice service and im so glad to trust steam on this way. I would like to say everyone that is going to install steam, that they accoungs will be always protected and even if u are hacked or you lose it, u will recover it, be careful! You have to have and email to do it, as i did. Now again thank you to the steam support.",5,0,2.3.13,2022-09-16 19:23:29,,,2.3.13
4d12cc5b-a40b-4c5f-a0c9-a8dabacac506,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The first time I installed the app because i wanted to see what it can do, I will give it a 5 stars just because i love to play steam on PC. i got one suggestion that you can add if it's possible could you add a way to play Steam on a console for, Ex: Xbox 360 & Xbox 1 & Xbox 1 S, PS3 & PS4. (To the Developers of Steam on PC & Laptops) BTW Keep up the good work. :) :)",5,22,2.3.10,2019-07-15 12:58:11,,,2.3.10
dbf4c41a-4bd2-488a-8afc-5290c4a44b7c,nandrew -,https://play-lh.googleusercontent.com/a-/ALV-UjW4qoFcmHciULXHOc8w29DdEMOebypyrUPtREhWcI6UjSy_McU,"From what I could tell, the app looked well put together. That is to say, I couldn't even log in due to steam guard refusing all 4 verification codes sent to my email. Maybe I missed the memo. Nice log-in screen tho.",5,0,2.3.11,2020-06-18 22:44:36,,,2.3.11
225325f4-9de6-4bba-af96-a836c8977e91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"well I've had the steam app since they came up with the account security on the app, only pain was to take off to re-apply after factory reset. but it's back on. other than the little hassle it's great. been with steam for almost 10 years.",5,0,2.3.10,2019-08-18 18:46:08,,,2.3.10
ce3022a7-a9c7-4ef1-964c-8cff78d94454,B01,https://play-lh.googleusercontent.com/a/ACg8ocKXYWkXNmKg-wkUsCfXvPFhjEzUIFOMoLBbouDvmxPcITPESv8=mo,"I want to correct my account name something is spelled wrong. I can't figure a way to do it. I've been to every menu. Also I accidentally toggled ""upload logs to steam support"" . It won't let me out of that one. I don't know what they mean and I wish it were reversible. I keep on going to support and there does not seem to be a box to enter a question. It doesn't let me purchase games. When I back out of an app it doesn't go through the same path that I came but rather kicks me out of the app.",5,3,3.5,2023-03-22 07:12:24,,,3.5
395a4db8-4fe7-4352-bb41-82be2afd3875,Sunita Jaiswar,https://play-lh.googleusercontent.com/a/ACg8ocIWabV_p2MW2R9XQN0Cr6QFPhPI--QeOxV3rIbCVwTPbBMUgw=mo,Best games app I ever use Better than play store and app Store many more. In pc window if you have this steam and if have games in it. The achivements thing and skin you can sell it or trade and afer this you will the rate of skin and many thing this will be added to your steam wallet and you by skin and game by the wallet balance. And in some months the different types of sales are there the game price decrease till 40 to 80 percent on steam so that is awesome 👍 that I like steam.,5,2,2.3.13,2022-01-14 02:08:40,,,2.3.13
01bc0929-6aee-407b-a60c-5436b4ab79e2,Lily Costello,https://play-lh.googleusercontent.com/a-/ALV-UjV8RLXisz01YHI6bpEa4KhpCBnEy7c80bpvuTqDm1CJVkkuSoGJ,"It's great for what it needs to be. You CANNOT play your games on your phone. This app is a companion app for the actual app on PC/Steam deck. It's used to view your profile/friends, view game pricing on the go, and check your profile.",5,1,3.9.6,2025-01-29 23:27:33,,,3.9.6
6fdc4882-6511-4640-9881-209d7ba2ebf1,Lukas Wasson,https://play-lh.googleusercontent.com/a/ACg8ocIFf0cYk3qBZteCV1p-G60efXM5ewSgBAwVEa9_uqDtPyLnMg=mo,"Steam mobile app, let's be honest if you are using this it's not because you found it on the play store you are probably downloading it for steam guard, and might use it to add a few people or show off your profile now and then. Which all works wonderfully btw.",5,3,3.9.5,2024-12-10 22:18:27,,,3.9.5
c9a0fab5-9846-4886-a0a3-f9614a2ed721,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been with steam for about 7 years, (I've had to switch accounts because of some corruption, idrk but it's probably my fault. No hard feelings.) And steam has done nothing but be amazing! They brought to me and all of my friends an easier way to hang out. (I have the worst luck in Lan and system link) I've had the best time and memories with this app, in fact for about a year I would use steam to talk to my friends about everyday life. I'm thankful and hopeful for steam's future. <3",5,858,2.3.9,2019-03-15 05:09:38,,,2.3.9
de00fecf-bf8e-4b38-ad3d-74ae9e06d52a,M L,https://play-lh.googleusercontent.com/a-/ALV-UjW01mIbTuep9K0IwPH50zCwe5ONblpDFlm_hhK-mTXw09uNK0o,"First impressions are not really positive. The app is laggy, it's much smoother to use web browser to browse the store. And why do I need a separate app to use the Steam chat? That is not very friendly, considering that it was included in the old app. I used the old app mainly because of the chat. For me personally, the new app doesn't bring anything new that I needed. Apart from this, I love Steam!",5,1,3.0,2022-10-21 06:57:38,,,3.0
bff78b0e-268d-48e4-8738-fd49c31b7a10,Free Will (FLUFFYGREENNUGS),https://play-lh.googleusercontent.com/a/ACg8ocJOELx1-Tc56oj0xKxSrob1jPXxlYnDzN67cpdquuIEV0GthQ=mo,"The Steam community is so amazing! I have a 10+ years of service badge - Also, there are thousands of video games to check out. I would consider Steam the actual future of next generation gaming.. OH DID I FORGET TO MENTION!? Steam is also releasing a handheld gaming device in February of 2022 that is relatively affordable and quite sleek 🤗 Totally a game changer for the future of handheld gaming!!! We are really excited to get ours pre-ordered. Literally endless fun. 🎮😎",5,8,2.3.13,2022-01-03 14:46:43,,,2.3.13
6933e64e-33b7-46cd-971f-d1b2558804e4,Fami Joy,https://play-lh.googleusercontent.com/a-/ALV-UjUt7gqYfvpzP8r91yDj00iJa36CC7tO3qUE8Ji7XaYgCLesiER8,"the app does what I want it to do, opens, has steam, is on my phone, I am very satisfied, people unsatisfied with this app are very, negative, I can download my game from a billion miles away as long as its on, very cool, very nice for when I run to store last minute for a sale, QR sign in is very useful especially if you hop from OS constantly or just have a few computers wish chat was built into this though, love you steam app",5,4,3.10.5,2025-09-13 06:19:12,,,3.10.5
e365f20c-be65-4510-b070-b348c187a48d,Arsenije,https://play-lh.googleusercontent.com/a-/ALV-UjXzuYSciVrkLMTrm0wCPZuJqgsFXTUas6shsaIqBap0rkVGbKzK,"Pretty much Steam but on your phone. Quite similiar to the PC version. Chatting with friends, viewing someone's profile, the store layout, as far as I know it all works.",5,3,2.3.13,2022-03-11 06:18:49,,,2.3.13
7cd71116-666a-4687-bb4c-6b43c221913b,Holly mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjV21_aH3pZfjF9jvZUvZi5MIbnnyMt9e7QIvqpy14GLp2ZDids,Love the app it has every game on it! But just one problem when you have two devices loged in It does not transferred the data so for a saying if I added a game to my cart I won't show up on the other device but I still love this app 5 starts 🌟 🌟 🌟🌟🌟 for me! Recommend!,5,15,2.3.13,2021-09-12 05:46:04,,,2.3.13
9f1c291a-ec98-45f4-9d63-80da72fff045,Zamiake *,https://play-lh.googleusercontent.com/a-/ALV-UjUMw4Jgl6OpEm_2F3NnCmaF3NH_GHa39zcsk_08sw67_YF0xWbr,This is my favorite gaming platform on the citadel,5,0,3.10.6,2025-12-22 14:15:46,,,3.10.6
9195d9b5-85c0-4e8a-b100-b5bc3c209371,Marc,https://play-lh.googleusercontent.com/a/ACg8ocIgnu5RZjTFmp54bxom7MmEnJDAGJM3g0YVVS6o86GxJheAf15e=mo,I've had this app for over three years now and boy has it improved! The only issues I have with it now are: the remote download's interface being a bit buggy (it lags behind the download's progress); and there being no key redeem option from the app. Otherwise this app has improved immensely—I hope it continues to do so.,5,10,2.3.13,2021-06-11 10:53:29,,,2.3.13
d88e774f-2a3f-462f-b809-ddc076197346,Funzy,https://play-lh.googleusercontent.com/a-/ALV-UjXug4ehbLTYleIzcxWytC9gS3Lqh_tv_y_3VZPlOxO4PoDJZNpi,"This app is phenomenal, of course, it has its downsides such as not being able to play any of the games in your library but I do not expect this from them as then it would not be compatible with lower-end phones. This app allows you to see all the games that you can download can make your purchases and add them to your library on this app and then go play the games on your pc/Steam Deck later. I recommend that all Steam users install this app.",5,3,3.10.5,2025-11-04 02:31:54,,,3.10.5
9f9db2bb-26d1-43e3-92ec-f5d6ecb4a1bc,Cherrie Hibaya,https://play-lh.googleusercontent.com/a-/ALV-UjWQrnqaMq5B3lPzVzatQNU-yNGVA2AFHahEZE0KeFpIo-KWauFj,This is not related to the app but I can't find somewhere to rate Steam's service. I really appreciate their service of a quick refund. I purchased a game from them and the game didn't open no matter what and I filed a refund and they accepted it. They also refund you if you don't like the game. I am astonished because Nintendo do not do refunds. I accidentally download a game from them and there's no way I can file a refund. ⭐⭐⭐⭐⭐,5,2,2.3.13,2021-08-23 11:47:29,,,2.3.13
f5f8dbed-266c-453c-a98d-3d6866c0dccb,Ino Ranzen,https://play-lh.googleusercontent.com/a-/ALV-UjV2xw1JpBQf7vSHDXRqeCSzZG2hPJbS9fo1cP1j4sfEd3JmUtbD,"Its works great, i used steam on PC but it keeps crashing when i search for games same with making transactions (i was not crarged thats good) and after trying mobile steam everything was smooth its like steam on PC same with the transactions being much easier and searching for games was better but maybe its because im used to using my phone more but anyway for my its a 5* for the convenience and accesibility",5,82,3.9.0,2024-07-11 00:23:31,,,3.9.0
2d1bbba4-94fb-4677-acd2-7a1c2a694c79,Watchara Charoonsrisawat,https://play-lh.googleusercontent.com/a/ACg8ocLQLkAmOK_Zyu4wZ5pYprWMSjTidOxe9QHSlyQbQPchGVZUiA=mo,"It is always better to access Steam via a web browser or the Steam app itself as it provides a larger view on a larger screen. However, this app offers an alternative choice to access Steam, which is better than using a mobile web browser. It is very useful for quick browsing while away from the PC.",5,10,3.5,2023-03-28 21:12:58,,,3.5
5fa5f666-025a-4658-91b2-36f100bb854f,Rahul Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWLDCS_b0HX19FkI2H0pdveG2xDQ1Sg9iZzyAcJBENHjMZPZFsTNQ,"Steam was, is, and ways will be more epic than Epic. Maybe not so much the app's UI. Also I sometimes have issues completing purchases via the app, but not large enough to cause me any inconvenience - just use the PC client. valve pls fix",5,0,2.3.11,2020-06-15 23:15:42,,,2.3.11
0701bfe3-0286-461e-9a2f-2ab4169867cd,Sheena Zamora,https://play-lh.googleusercontent.com/a/ACg8ocJvbXXEBeCr-wGf6QWNN5ds60Qdaa5x85fF0CffHVyCwzQYXtDk=mo,"Love that I can save games on my mobile. One free game came up, I want it. someone told me I could save it here in the meantime. It worked! My laptop is currently needs repairing and I am stuck with not repairing it for my safety during this CoVid crisis. I miss gaming on my laptop so bad.",5,2,2.3.11,2020-06-09 09:45:06,,,2.3.11
d950087d-49ab-4d23-9ba6-a0b008d55166,Lyonell lou,https://play-lh.googleusercontent.com/a-/ALV-UjVmTyuKDRdNcFc5uARjrJSuyDL_3RuqRfqiIDd7QlyqeS9Xzjc,"why are people making bad reviews, it good and stuff si I can play games. the people who make bad review on this even the one who changed the rating hope you go well",5,0,3.10.6,2026-01-22 08:33:33,,,3.10.6
dee8aacc-28fb-4334-9fda-fb91d365be79,Soup,https://play-lh.googleusercontent.com/a/ACg8ocJ3lZevdT0f7XeSVgJgL7R83guok-hcZ_bjPQ74QdSvSlMvvQ=mo,"Great app, easy to navigate and super helpful in accessing all of my steam information on my phone. I really like the qr code authenticator built in to the app which makes signing in on a new device really easy. I have also recently run into a slight issue but the customer service was great. I got a swift response and a clear detailed explanation of what had happened which helped me resolve my problem with amazing ease and speed. Overall great app would definitely recommend.",5,2,3.0,2022-11-29 10:10:00,,,3.0
9bb60cff-50ae-4823-945a-cd4b207e3c75,Senzwa Ngcungca,https://play-lh.googleusercontent.com/a-/ALV-UjWWeFC-YZlKt4dbARnkUvAzpIyqofLbUbNqaJYGzp7cn5ZHy0c-,I am still learning to use it this app I am not sure about how it works I need help,5,0,3.10.7,2026-02-27 21:17:08,,,3.10.7
d5a8f9c5-8fd7-40d6-a4a1-5d114b86b042,Marius Laisonas,https://play-lh.googleusercontent.com/a-/ALV-UjV6_wh2074uVsZniuKhPe1_lgGmI9ZE_ZERq_TlTRjy_49xgTHk,"I don't know what people are complaining about. The mobile version of Steam does not deserve this low of a review. The app does its job and lets you purchase games and download them on your computer from your phone. You can check the events, chat with friends, discuss discussions, and, most importantly, log into your Steam account from your phone. I have not experienced any bug since I've downloaded this app. And remember, this is not the same as the Steam application it's the website version!",5,9,3.10.5,2025-08-17 17:47:50,,,3.10.5
62951663-8414-42dd-b871-805be17f8238,P. luna,https://play-lh.googleusercontent.com/a-/ALV-UjU3gC5b0z50aOC8da4PKZ_nW5rxlIGqD51n9vzphkYJQ6e1p17w,"this app is good its no replacement for the main pc app, never was yes its slow and clunky a bit, but it works the other review says its bad, very unstified for the record steam as whole breaks down whenever there is a high traffic due to sales, the app it self never gave it trouble would recommend, i stand by it when i really need it.",5,1,3.10.0,2025-07-03 13:38:40,,,3.10.0
e11daeaf-3efb-4a07-afdb-dbd8b3232fb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Truly an amazing App!!! Keeps me up-to-date with my Steam account, the Mobile Authentication is nice to have and i get Push notifications whenever an item on my Wishlist is on sale!!! I can browse, buy and install remotely to my PC...",5,3,2.3.8,2019-01-20 16:12:48,,,2.3.8
1eacd2c6-1178-4e6b-9b72-a488a44b788c,Charlie Schultz,https://play-lh.googleusercontent.com/a-/ALV-UjWsMxsPkvSZtWiKfY-tAqpuTZVWu8zB0ybOw382OrjtlpNzp9B4,Absolutely amazing app! These last few days of my life have been amazing since I have been able to play the game I always wanted to as a kid. (Garry's Mod) It's my new favourite game! / Application absolument géniale ! Ces derniers jours de ma vie ont été incroyables depuis que j'ai pu jouer au jeu auquel j'ai toujours rêvé quand j'étais enfant. (Garry's Mod) C'est mon nouveau jeu préféré !,5,5,3.9.7,2025-02-14 03:22:57,,,3.9.7
b57979fe-6821-4674-ba25-38e8feacb3a3,Kirti Bolegave,https://play-lh.googleusercontent.com/a/ACg8ocKlQBX91xxge2oS201Ubf1f0ytrdVbPU96XsGLt7WqQQLKjxA=mo,Steam has tight security but it is for a reason. I forgot my authentication code and had to get it removed by Steam team. They were able to get my issue solved in no time. Steam has a good customer care support team. Thank you!,5,6,3.10.5,2025-09-10 22:39:24,,,3.10.5
6dc5aa49-abde-485b-89f2-c46bb4800603,Ragnheiður Tara Dagmar,https://play-lh.googleusercontent.com/a-/ALV-UjWr4lYBT9girkMn_BJMF2iFPhVu-htSuF64xcZCnBFa2Ey4lZvHjw,"I love how you can have many accounts on steam guard, i have little brothers who love garrys mod so i had to make accounts for them so they can play together, I have full control over both their accounts and i feel like its really secured ! Thanks for making the app so easy.",5,0,2.3.12,2021-04-05 19:38:37,,,2.3.12
eec81e88-049d-4470-b596-f304e996cd32,Shivam Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVkWm5EetML3Wyj7sSrAOrjFL-NSXHljj0R3D_vWf0o6OJljcWG,"Excellent app , informs me time to time about discount on the games i add in wishlist. I can easily read reviews and system requirements, the payment process is smooth too.",5,0,,2025-12-03 04:16:02,,,
fd44f106-92c8-4061-9014-a678aba92436,Ian Rossi Alvarado,https://play-lh.googleusercontent.com/a-/ALV-UjVB_FEyZ4IeTVg3wx7YKkxs_Fj82WH_09eUkUZUjjNC3IJdgdAy,"Used to be kind of pointless, since you couldn't do much in it. Nowadays it's a worthy alternative to the PC app for most things, browsing the catalogue, checking your library, and so on",5,1,3.7.3,2024-02-15 13:44:48,,,3.7.3
edf74f38-2f4c-422c-aaf7-19ab7f9f35b6,Danial Akmal,https://play-lh.googleusercontent.com/a-/ALV-UjVMeCXug08_iVja8h6fwS4pxSPhfONNm0YsHHHf9uka_KUGOE1x,"I used this app almost 1 year, look like there is no kind of error or problem, very recommended if u want to monitor game sale or chatting with your friend in steam. But the game control is horrible so please make a improvement 🙏.",5,5,2.3.12,2021-02-06 13:22:42,,,2.3.12
6753908e-693d-48e0-90c4-b1e09e8c2f1c,Michael “CommsMKSoz” Hoz,https://play-lh.googleusercontent.com/a-/ALV-UjXGTAEnwLLSQgUypOUQPMTe0miZTTzLCUGdKbqP618ex34hn8tRsA,"Great app! There's not much to say, but it is a convenient tool. You can view and buy games right through your phone, so it acts like a great steam remote! Again, not much to say, but definitely try using this app to see what you think! You aren't losing any money from it!",5,35,3.7.4,2024-04-21 09:40:35,,,3.7.4
