reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c61fc8f2-519b-4bb3-9e70-965186904af9,brandon “thelone1yhermit”,https://play-lh.googleusercontent.com/a-/ALV-UjVnNkSQz6Y1Cqehc9VJTsNiE3UhSDZzjCNWV-a4neCZa0tjSRs,"authenticator keeps my account safe, sure. but to make any changes or interact with anything within the steam market you have to go through the confirmation system in the app... it doesnt work!!! just spams you with confirmation errors. valve, fix this and stop timeouting me and everyone else trying to send confirmations to our account emails because your app doesnt work.",4,1,2.3.13,2022-07-13 12:39:00,,,2.3.13
83ba4096-01ad-4bde-adfb-1cf36f8be419,Tyler Collard,https://play-lh.googleusercontent.com/a/ACg8ocKQ_fXJq67EjJ4IuTOEPr_-9SqxdtEwkLSzrBKkTqT3KuozGg=mo,"the app is fantastic for purchasing games and viewing more info about games you're interested in, the app itself has some flaws where you hit the back button and it often just minimizes the app, or when you're watching game trailers or videos the control/timeline bar does not fade away and blocks a bit of the screen while watching videos on the app. i've also had a few problems with purchasing, either my info won't be remembered, or information won't load to make the purchase i want. good app.",4,16,3.9.5,2024-12-16 21:50:17,,,3.9.5
ad7b62a7-8654-463f-a20c-6acf1491a5eb,Christian Collins,https://play-lh.googleusercontent.com/a-/ALV-UjX7UJ15ET9BLJgilwT6_vOBkroGBb0nX1hQdMV2VEVRjxYHyDMx,"exactly what you need as a handheld version of steam, for messaging, managing inventory, game management etc... only thing i would say is that the menus can be a little difficult to navigate due to their names, it's something i got used to but a friend being a new user found it a little counter intuitive.",4,39,2.3.13,2021-07-24 15:54:48,,,2.3.13
d5607b9d-49f2-49a5-8d80-1c58dc5c9638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(note: this review is for the pc steam. i didn't know how to review pc steam.) great! so many games to choose from and a great community! but just one problem, i would really like it if you added a privacy settings feature so i can hide my games from other people. i know there is already a feature for this, but it also hides lots of other things for your profile and it basically hides almost your whole profile. i would like it if i could hide my games individually. reply if more info needed.",4,14,2.3.1,2018-12-26 12:55:33,,,2.3.1
88e30d13-35b4-4305-820a-668d53609344,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's good for keeping an eye on my account or checking out new games/updates. that said, the discussion forums for games are a mess. they are almost impossible to navigate and make sense of. forums are not optimized for a phone. i really hope this is something they fix as it has been an issue for a long time. i frequently check forums on steam but if i am away from home and need to use my phone, i go to the steam website instead, which seems redundant when having the app.",4,3,2.3.9,2019-05-11 18:40:41,,,2.3.9
918c9830-bd12-4c5a-b2ad-0418c373b948,Gharren,https://play-lh.googleusercontent.com/a-/ALV-UjXbjQPLDFy27SzguhMXY13iijgDxmskPDA6v6RPyK0aGNS6BXlG,"would be a great app if not for some obvious annoyances. steam guard is great, but for most other things the performance is sluggish. there's no easy way of resetting the authenticator if you log out of both your pc and phone. generally valve forcing you to use this app if you want to trade in a meaningful way. again normal users having to suffer because a few idiots got scammed.",4,0,3.3,2023-01-13 10:41:10,,,3.3
1db9615c-35dd-4b31-889e-88d4a90fac94,Andrew Welsh,https://play-lh.googleusercontent.com/a-/ALV-UjXlEc5XivlF6NxUlEg6vLN7_bUxtkS12mFyAHg8kNc_jezZTdsO,it works with all of the basic features you'd want with a steam mobile app. it also includes a simple authentication program. besides that it's missing some nice features i feel it should have. it should let you download games to a signed in and currently running steam app on a computer and then allow you to even pick the drive it is on. another useful feature would be the ability to subscribe to and remove/edit workshop content from the app for any game on the account that uses workshop.,4,1,3.6.0,2023-06-06 22:34:40,,,3.6.0
d31050c7-23d9-42d8-8cec-4f3a40dfe6d3,Sin,https://play-lh.googleusercontent.com/a-/ALV-UjX8jhrvzuG5fIONZcdvzgd3F9fqNPes13aTW-RSXRCKwfMrG3m3,4 stars because as solid an app as it is even when i'm using it on my foldable (which app developers seem to never consider) i still think steam chat should be integrated rather than a separate app. i can understand it for steam link but for chat it feels nonsensical and any convenience had from being able to access steam from my phone is somewhat lost keeping chat feature on a different app.,4,12,3.9.1,2024-08-17 04:20:19,,,3.9.1
724d7a62-394d-4ee9-8be3-5c2f3500074b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is great but it's too secure, i've changed phones twice now and the issue is the sim i have has had a different number put on it, my original number that is. and since then i haven't been able to gain access to steam guard on any other device. i've tried deactivating and re activating but it still says the number is wrong and denies me access.",4,1,2.3.1,2018-12-26 07:55:57,,,2.3.1
9abe5404-30b0-488f-90fb-4a39acb8251c,Amirul Fahmi bin Abdullah Tahir,https://play-lh.googleusercontent.com/a-/ALV-UjXjP3bp6Wj5OnvOuBT-HpE5o1v0rlV4i3bHAZ6EJWVFlzpUVIc,add the hide games feature and i will give 5 star,4,0,3.10.9,2026-03-07 22:19:15,,,3.10.9
ecf906ff-7e8b-409e-9892-fe839d9068d5,Lyzah Kae,https://play-lh.googleusercontent.com/a-/ALV-UjVISd015IPZwK-_sMGXsqlcqqd4Qio9guxKIZYdxs8_2VF_5uKuTw,"downloaded it just a few minutes ago and logged in just okay. not 100% satisfied with it because it does not load my wishlist for some reason. it just says ""an error was encountered while processing your request."" my wishlist flashed for a split second before i got the error message.😔",4,27,3.10.5,2025-09-09 17:28:43,,,3.10.5
bbf40503-736b-4ec3-83e1-54481f13fc3c,Tom Foolious,https://play-lh.googleusercontent.com/a-/ALV-UjWA8kAgtvsENSMiFTURgIj7RPw5yekRSP6gQLZKYnZY4Y0NEQchxg,"it's fine. but seriously, the softkey back button on the phone shouldn't close the app. it should work as a page back button like in an internet browser...it's such a pain to have to go back to store homepage and swipe back down where i once was to continue browsing. it makes the browsing experience terrible.",4,10,3.9.1,2024-09-09 03:13:18,,,3.9.1
686a8c51-7c9a-4641-ad0b-dda8273bd31d,Saad,https://play-lh.googleusercontent.com/a/ACg8ocKOXge_kFBVY2oviIuxiFbF_6MUHDvDVIO9wsf0cFdJTa69Dg=mo,"app is generally okay. my only major problem is when you search for games etc, the results (including logos) are misalligned and very hard to view the title. also if you select an item to view it in detail but then want to go back to the results, it takes you back too far and u have to search all over again",4,203,2.3.13,2022-03-12 11:24:49,,,2.3.13
de4f8cde-e987-4281-ab56-47bcff73c4b3,Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjXYAT2hUaGkLTIcPSBWMXChdyCqGkKLpZ7D-6DDDRun40uJH1OO,"kind of silly that they split regular steam and the friends chat into different apps, but given the ungodly size of the friends app i suppose it is a blessing in disguise. besides that minor grumble, everything else works great! haven't had any issues.",4,2,3.10.5,2025-11-03 22:46:32,,,3.10.5
01fa51f4-8f76-4d72-82bf-e835785dbf0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app it has most features the desktop version has. my only complaint is that the app sometimes get stuck in a loop when you press the back button on my phone, most often in the activity feed and in the chat. the page will just refresh endlessly if i press back and won't go to the previous page or close the app as one would expect. there are easy work-arounds to this but it's still annoying.",4,17,2.3.11,2019-10-02 21:23:43,,,2.3.11
8d3c1700-4ebb-44be-b978-09dfe17917fd,Matt Archibald,https://play-lh.googleusercontent.com/a-/ALV-UjWgStrC6ANtW06xNzmPO-BLqcbKDXIDBCQ6qkOTapuUfxHyTkMY,"i primarily use the app for perusing my wishlist, often due to notifications. overall it does this sufficiently. however, sometimes the android back button/gesture doesn't take you back to the wishlist as expected, it instead takes you back to the store (this is when getting to the wishlist from the store page). update: found the option to have a wishlist tab and it keeps filters and order. so i've updated my review and increased to 4 stars.",4,8,3.9.5,2024-12-06 21:49:58,,,3.9.5
460ef583-01d5-46b2-bb12-6bac75da2992,Raven Tilton,https://play-lh.googleusercontent.com/a-/ALV-UjX0lB1X0HNUDjItSE4zIa0Vh8EEbKdxB_7-73jBj-j8HnJz2ihS,honestly i like this a lot for just browsing and stuff. but i would really like the ability to download the soundtracks we bought and listen to them through the steam app. would make it way better and allows us to listen to our favorite songs offline!,4,0,,2024-07-27 03:59:16,,,
aff39885-c93c-40aa-9bfc-5954751564c5,SKILLUPY,https://play-lh.googleusercontent.com/a-/ALV-UjW-ec4JituoTfV1bh4fJbEDS6Gkr5rlMdutS5lgifQEifbO6pol,"works as intended. easy to use and can be used for 2 factor verification for your steam on pc. can start and pause your downloads through the app, which i love. but, i wish you could see all the games that you have queued for download/updates and rearrange them.",4,7,3.9.6,2024-12-24 07:32:32,,,3.9.6
c08dc966-26f9-45b3-b3df-a912e66a472c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its great and all, but feels like of they could improve the ui a bit theyd earn way more money because then people will browse the store from their phones a bit more when they are bored or travelling and buy more games. currently, browsing the store on this is terrible. in the end, most of the times i use it is for steam guard.",4,32,2.3.11,2020-04-14 05:19:43,,,2.3.11
74224e32-8c58-478d-af34-26c421a3f046,Matrix Evander Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjUYI0gMSadsfP-Wwr1-9iRQ8Pd_zrZp2cWIdYA3Zm_-n4WxFX94,"does everything you'd expect it to. intuitive interface, streamlined interactivity, and legitimately useful notifications for wishlisted game sales and promotions. only complaint is that a lot of the ui is shipped straight from pc, and so you get some issues like autoplaying videos continuing to blare audio if you back out of a store page too quickly. fingers crossed, we'll get more optimizations.",4,74,3.6.4,2023-07-20 04:58:11,,,3.6.4
742bff05-229f-4bb2-a838-293068cfb683,Simon Grubmüller (GS6024),https://play-lh.googleusercontent.com/a-/ALV-UjVlPjX3HGsbkXSMmycViT_9roL8Txi3Ql7CQyGj0FGkuZwJOZgT,"i do not understand why this is hated so much. sure, it occasionally has trouble loading the store but that's fixed with a simple refresh. sign in via mobile is also pretty useful and easy to use plus, it looks clean. the only issue is that chatting with friends requires a separate app which isn't as good.",4,9,3.9.7,2025-02-21 20:27:00,,,3.9.7
fb86394b-33c6-4051-af1f-409e29ef9d45,Paarth Singhal,https://play-lh.googleusercontent.com/a-/ALV-UjU5g6bBGN6GWBbTiVDTcETT44vOFDU5IOP7waQXAa68atrUKfaD,"good app but i only recommend buying the games when they're on sales, because the offers are great otherwise the offers aren't that good because i'm not willing to pay ₹1k for some games, but on sale i got 3 batman trilogy (including all the dlc for arkham knight & arkham city including season pass and full dlc) for less than ₹500 (only ₹202 to be exact) which is better than paying 1000 for all of them. i would also recommend improving the navigation icons and things.",4,29,3.7.4,2024-03-28 23:51:11,,,3.7.4
f34bdd3a-b289-4815-a653-c2a68defabbd,Hyperbolic “Haipa” The Artist,https://play-lh.googleusercontent.com/a-/ALV-UjXhLnalP9HGvjyBr2T0FwQ79fr9z2CsepqWaqO_s4-hkC9RyH9r,"i wish it was more than just a notification app, here are some ideas to expand player reach and revenue: 1. in partnership with xbox, if we buy a steam game, could we have connect play to a console? through app to app dns checking, to download a verified game without buying it twice. 2. could low load games be made available to mobile players? i understand this would be limited based by optimization constraints, this is fine, but even mid tier phones can take 45gb games and run decently. ❤",4,6,3.10.5,2025-09-24 03:08:12,,,3.10.5
ae97a37a-2603-4540-a306-1696b2ac3e51,Kyle W,https://play-lh.googleusercontent.com/a-/ALV-UjXHXBmNUXPp4LsSqr0EvsrplNzlDqEzoxM8WO08CTCsVuJPzDj3,"decent app. mainly use it to access the workshop but there's no easy way to access it from the main menu. plus it doesn't scale images to fit the screen with no way to move the web page vertically so any banner shaped image is cut off. it's functional yes, but useful? not yet. more annoying since it auto redirects from web links",4,6,3.9.7,2025-03-07 17:31:04,,,3.9.7
0f670289-b2fd-478f-b8c2-b9b01f87a619,Tom Suggitt,https://play-lh.googleusercontent.com/a-/ALV-UjUbvmSnBhNN19RhgTbXmJ52leTzlOcrSDB0n7a5ZZ2vt3BUldL7,"i like the new interface, but i've discovered 2 small but annoying issues. when i press back to go to the homepage from game page, it quits off the app, would be nice if back just went back. also when scrolling left and right through the catalogue it's a little sensitive, usually jumps over a game, so i need the carefully swipe.",4,7,3.0,2022-10-13 12:35:28,,,3.0
d015f7df-3bfc-40ca-8883-c1bba1c85826,Andrew Cavanaugh,https://play-lh.googleusercontent.com/a-/ALV-UjWT45L7Gzny6tFTO4GxiOBZle5WAtzIaLA0dJ7wLyWvqUeqF4Q,"it's good. obviously a steam manager, not actually steam itself, like you get on the computer. it really only has two problems: you can't watch your friends' streams, and you can't see the steam emoticons in messages or reviews, you see :emoticon's name:. fix those two problems, and it's worth five stars.",4,0,,2022-09-01 02:40:59,,,
7d5a301d-847f-425a-a32e-51cba45c0ba1,Kushagra Rajesh,https://play-lh.googleusercontent.com/a/ACg8ocKHpgCDayKV1vVqw0S9j_XxuV7W9NI4io_AZV-yvaZ2bOuHIR-X=mo,"a pretty nice addition to the already existent pc version of the client. it feels however a bit compact and with less customisation options as for the app to look better, with easier access options but i think otherwise it is really good especially when you want to talk to your peeps in the middle of an intense game. (exception ofc being discord)",4,28,2.3.13,2022-09-01 03:18:41,,,2.3.13
1c1f0ad8-7ccb-45ce-8d6b-82154dea6054,Evan K,https://play-lh.googleusercontent.com/a-/ALV-UjXFdFI3aG2f8ukESFZIUfxvEhbUfCKPuTXxohBvZzkIHTYeDCqHbA,"this is a solid way to use steam on the go. basically does exactly what you'd expect. a couple aspects of the interface took a bit of getting used to (took me a second to find the search bar on the screen, ect) but nothing that makes the app hard to use. overall what you'd expect from a mobile version of steam",4,113,2.3.13,2021-07-24 02:02:19,,,2.3.13
9f3762d4-1603-4e6e-ab81-dff988a8a4d8,Quartermaster,https://play-lh.googleusercontent.com/a-/ALV-UjUtK0QaCu70QZSLUBXnwsayTLFiXnXwxuJur0phxu3AxB7d2NfF,"i like the app, but i really feel like it is missing a feature like steam on pc. it would be nice if music was added to the mobile app, because i could listen to these awesome game soundtracks anywhere i go. it would be great if a music option was added",4,9,2.3.11,2020-05-15 09:18:53,,,2.3.11
6f7f22bf-31eb-417d-abc7-bc8fd8e7c37c,Oaka Lucifer,https://play-lh.googleusercontent.com/a-/ALV-UjUJ7xJRr0JIOyROgSSnzmZAFaGiVcn6pfjLDEyEX_79iEtdOl8M,"update has bugs like when you head to view your inventory while on the market, you won't be able to access the market until you restart the application and same goes for accessing profile from account settings, it's impossible to go to without restarting the app or removing it from tabs/history but other then that, it's much easier to navigate and access alot more then you could before.",4,13,3.0,2022-10-19 08:08:53,,,3.0
b68da70b-41fe-43b0-947d-7a3021220fa9,Derek L,https://play-lh.googleusercontent.com/a-/ALV-UjWQuvmKhYxfu2z5snZquzMdAO66p6-obj5aWx3NPqLxnfEYb-o,"app works mostly fine. some tweaks that would improve it, when i hit the back button on some screens, it just exits the app instead of actually going back. but otherwise it's super easy to purchase items and check on sales.",4,2,3.10.5,2025-10-12 23:02:54,,,3.10.5
d4aa12fd-4da2-4c72-a46a-22d3d3c02a51,oto turmanidze,https://play-lh.googleusercontent.com/a/ACg8ocJK2CPqLF6txnYh-jGDH0FIpHaiahO3NYYPsxTZwKc20kUQ3CY=mo,still needs stability improvement also i think that when video does autoplay then it should also have sound and not when i press to pause and bar appear. also i want to mention that you should add feature of checking pc stats so when u check it there gonna appear which games you can play on current performance,4,1,3.5,2023-04-14 17:23:52,,,3.5
36c7f297-83a1-4660-a0f0-713152e4aa3e,Pasindu Bandara (RushO),https://play-lh.googleusercontent.com/a-/ALV-UjXtk0yq1LC4gO-6UQ6nUxsqYK11jFAKyoCNFHSNtiLchrHBKOO3,i love steam. but not this app. steam mobile app has a beautiful interface and theme. but it is soo laggy and not very optimized for run in low end mobile phones. i'll really love if developers can make this app more comfortable to use on low end devices like 1gb ram & below android 7 phones.,4,0,3.5,2023-06-15 20:36:09,,,3.5
f8bcadbf-9543-4f41-b225-c5b0f44f5f51,Muti Poppy,https://play-lh.googleusercontent.com/a-/ALV-UjX2j1hWj80PwVC0cqkB5iSlBBE2-Iw5MdzLE9XKVi4x12K-gQAb,"got put off by the reviews at first but got it because i needed the authenticator for some trading. the ui definitely could use some work since the ui style itself doesn't really work well on mobile compared to pc/web. but other than that, it's working as intended (for now)",4,2,3.9.9,2025-04-21 20:04:26,,,3.9.9
6a4b59bd-5ec1-4033-a1cd-78bc36457ccc,Micah Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUekh4ydw9NO_lJ95mTV_OZyIFjz0lpqXsdoutoXx58Huq2Ssz6,"you can't play games (obviously) but you can look at and purchase games, see what friends are doing and the like. sadly, though, i'm pretty sure to chat you need to use the steam chat app (it's really slow). you don't need to download this app to access steam, by the way, you can search up steam on google.",4,0,3.7.3,2024-01-24 00:59:45,,,3.7.3
b8de63dd-c920-474f-ab1a-140381eda71b,Ádám Hajdu,https://play-lh.googleusercontent.com/a-/ALV-UjV-XrhEQyN6Z2uhy0Fogh_cRZMjOra5j4bSN6EZ3Bte9Kjiz6wz,good but if you want for password then get a paper onto your fridge,4,0,3.10.7,2026-02-12 00:59:30,,,3.10.7
fdee49eb-140e-4f29-8afb-8a4dfb4c4a27,Lakhesis Game,https://play-lh.googleusercontent.com/a/ACg8ocJvdQyF2LdyCTHTGOHoBIIYYcPm7H9BtBscJKZT6BZ34m5M0w=mo,"love the app! i can easily purchase games on sale when i'm not near my computer. i can look things up. the only issue i had was not finding the easy qr code for logging into my new steam deck. logged in the old fashioned way. it does the things i want it to, so i have no big complaints!",4,5,3.5,2023-03-29 14:33:04,,,3.5
ece0e5fa-64da-412c-bcc8-b84cc92b90e3,Baylee Homerick,https://play-lh.googleusercontent.com/a/ACg8ocI71-qOxrrchGoOrMA_XpUAGLU7tR35WxsNrOYFUDDqwh6XLg=mo,"i make an account, right? as i'm making the account, it doesn't tell me to (or even give me the option to) create a name or password. and the only way to sign in is by entering the account name and password...which don't exist. the app works amazingly... when it lets you sign in. which it sometimes chooses not to.",4,2,3.10.3,2025-08-05 20:33:23,,,3.10.3
3a9adefb-6c59-4c9f-8616-c5b8e704ce58,Nicholas Howell (Nick),https://play-lh.googleusercontent.com/a-/ALV-UjUGHBd01I_zf4RvJfST2qgOlb6KHrupR0mv7dYOU1-nwJdqOJtVqA,"steam is the number one source for new blockbuster titles and indie games a like. with constant holiday sales and a somewhat genrous return policy its a great store for all gamers alike. however support can often be over automated, and generally unhelpful.",4,0,2.3.12,2020-12-09 21:26:26,,,2.3.12
8465da4a-cd0f-4393-a721-0c24b07fa17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i feel like the steam app is near perfect although my biggest things i feel like they should set attention to is adding the ability to watch movies and shows that you've bought and own in your library, as well as the ability to play mobile games that you own through steam such as fallout shelter and adventure capitalist",4,3,2.3.8,2019-01-21 06:03:19,,,2.3.8
4d7f5614-b85c-47e5-85c2-974540c4ba05,Alec Heesacker,https://play-lh.googleusercontent.com/a/ACg8ocJFwa6FWSJKSy0zrua8bydjgvAuhCthFA5FBxNcXseT8LkQlnI=mo,"you don't have ""beyond blue: after the storm"" and ""hello kitty skyland"" as the stable version!🤦",4,1,3.10.7,2026-02-27 13:43:56,,,3.10.7
c4a21f57-8ef9-4ee4-a1c5-162b3229bcf1,Robo_Man15,https://play-lh.googleusercontent.com/a-/ALV-UjUalLMW5WH5GtMgw1Nqm7oRxOYtD5LdLT4_YZnkgZDgFaI7rSInPg,"love this app. been using it a lot to buy games, redeem steam gift cards, etc. my only complaint is that it takes so long for the app to log out of my account and make the changes to my steam account. i hope this gets fixed soon.",4,3,3.6.3,2023-06-22 20:35:00,,,3.6.3
70159117-d8c9-4e2b-8f7c-97003b71cde2,levivi ruchio,https://play-lh.googleusercontent.com/a-/ALV-UjWcwNcue-VRESs3cJnTBJc2sg5hgAbR9UkqZZH8G3R5U8dP4g,very useful for the most part,4,0,3.10.7,2026-02-28 09:03:36,,,3.10.7
8b5b72ea-01fb-4523-b038-ba557668d9ac,Daniel Moore,https://play-lh.googleusercontent.com/a-/ALV-UjVzUeneS-SFvCdMz_cI9nyz5goTCZtqnKVI3pkGzHvrln1BFJe8,"i'm not sure how much it can do yet as a stand alone app, but it does allow me remotely manage the flight sims on my home system. and, if there are ads, it feels like they are placed in areas that blend 8n with their facade. i am still only on day 5 if using this app, and i still need to find a comparable flight controller that i'm comfortable with.",4,9,3.3,2023-01-23 00:06:11,,,3.3
2d491d72-a079-4fce-b39b-ad834a10844d,A bucklingNMS (Abuckling),https://play-lh.googleusercontent.com/a-/ALV-UjWjNAyVojo05FaDADjEjBMIFU5niGVGeBPMntfK2ConD0Fj_iI,"codes working - can copy off sms 💯 thought steam mobile app on android (realme 7) was broken to scan qr codes & signin - yes it shows location, name of account etc. but then says sign in down the bottom of the screen. making me think ""the silly app has yes box off screen & i can't scroll down to click it"". wrong - it turns out app has the speed of a tortoise ½way thru hibernation - eventually after more than 5 mins a blue [sign in] button displays to click. yay app - everything else works?🐌!🚂",4,2,3.7.3,2024-03-10 05:57:26,,,3.7.3
e45446f2-6523-4443-bdf2-44e6ec26f0e5,Michael T,https://play-lh.googleusercontent.com/a/ACg8ocLbe3bv6KJcihlnyriWpivSbfGTevuOSwBtSjjodB79sNw9y4s=mo,"hey guys - for steam, this is a store browser and account manager (+ more). this is not a game launcher. steam on your pc/linux/apple machine is a launcher (license distributor/verifier). the games you want to play are designed by the developers to run on those operating systems previously mentioned above. it's okay if you didn't realize prior to reading this review. no where in the description for this app does it say ""launcher"" ""play games"". use steam link to stream games from client.",4,38,2.3.11,2022-12-26 02:20:36,,,2.3.11
7af2e5c7-abec-40f8-ac1e-0444bdd53696,Troy L.,https://play-lh.googleusercontent.com/a/ACg8ocIymp1iB8_KB7eWHBjRXKgPLTxjNCwZuYv2ZmUcCTOnSHJexd0G=mo,"still getting the hang of it... mostly what i would like to see is a small memory foot print and cpu utilization whilst running in the background. i've used application for approximately six months now. due to the nature of it, i'm reserving further review here to give it a fair shake out.",4,21,2.3.12,2020-08-14 23:00:11,,,2.3.12
1a2f6407-1b38-4f3b-9296-054c6b8d9491,Rob Richards,https://play-lh.googleusercontent.com/a-/ALV-UjUcLEchxJK9iG35VL1G3TjCk2JuaaT2PyxzvXRwZ5ccTi-Pr2o,"for anyone having issues buying games from the app, i found that the issue is a pop up that says you need to log into your banking app to approve the purchase... but the pop up never appears. need to purchase another way. funny know if app fault or the way banks work...",4,0,3.3,2023-01-08 19:52:56,,,3.3
1b54e8a2-f30d-47fc-a51a-9b96fe6a1094,Asil Özdemir,https://play-lh.googleusercontent.com/a/ACg8ocJkKU8E9YtYWYG0bq69U1yz-Ts-jseqosN2lsovDTD6xx69Bf3b=mo,"controlling it from the mobile app is pretty good, the only problem is why is the chat app separate from steam? i think it would be easier if they were combined. but the only difference from steam on pc is that the community market is a bit more complicated, and the only difference is the interface. 4 stars, but i think it would be more better if the chat application if combined with mobile app and the interface were a little more modern and in a computer-like format.",4,0,3.9.1,2024-09-01 02:20:55,,,3.9.1
79dafd9f-e0a8-4889-a525-02ee6f6170c0,christian nichol candelaria,https://play-lh.googleusercontent.com/a/ACg8ocKvacpJZ0zX9zJ5zqnjxUo7gap1ur9EUYyfDtuBRZD7Xtuq-mI=mo,"theres a bug in market where if you choose corrupted items and lowest price the price is not in order. also can you please add feature about rare sockets so we can easily search for items with rare sockets, this will also help to not scam the buyers in market. thankyou.",4,0,3.1,2022-12-05 22:55:17,,,3.1
58b84545-e86d-4b6c-8942-d28a6dfdcceb,TheFARIS,https://play-lh.googleusercontent.com/a-/ALV-UjUiNQlVIFZD1WdMjTqEsPesrxMoikwz4QMTIn6lzfniubPNAUn_,this app is great for a better way to secure your steam account plus the features are pretty good like installing a game on the pc from your phone as long as your pc is on and steam is on you can download a game from your phone it's also nice to buy games when your out of town and more but here are some of the negatives the ui is nice but it could be better it does have some lag even if you have a good phone but overall it's good for what it was made for 😀👍,4,1,3.7.0,2023-10-31 19:22:15,,,3.7.0
fa3b916b-8698-4f44-860b-8295e01f2dad,M Mgis,https://play-lh.googleusercontent.com/a/ACg8ocI8nLZQ1y7iC9BMOnOdQPpd-sxS7quSllyRQS4VVUVNyhJDHQ=mo,"great app! but chat is glitchy. i mean it's impossible to read up history and catch up if the person keeps writing - i get taken down each time. also recently the ""is writing"" symbol flickers, and causes all my upper lines to jump. it's sooo annoying!",4,0,2.3.13,2022-09-26 16:18:58,,,2.3.13
3bcdfb43-842f-42c1-ba48-40de184a6215,Hailey Biggers,https://play-lh.googleusercontent.com/a-/ALV-UjUAxQzeXNcGBIxCWWSn84rSxC0drrOqo22oZ_uS4KFoG6ZmHPKZ,"a lot of users say this app is bad, i disagree. i've been using this app for a couple of months now and have never ran into an issue, it's good and you can see what your friends are doing from the comfort of your bed, although i wish the ui was more user friendly and clean, it's very messy, hence only 4 stars.",4,4,2.3.12,2021-05-08 08:38:55,,,2.3.12
53be1636-6573-40c3-91bc-b0fe1463004f,Bohdan Vašta,https://play-lh.googleusercontent.com/a/ACg8ocLnr7oqFqtrfRG9J_jBoCf41Pi0wWBveIG8tOEx3ZUmNXKUuQ=mo,"everything works fine and well for me (one account), with the exception of payment confirmation (sometimes) being stuck in an infinite loading cycle after being confirmed. i've had this very problem before the update as well.",4,0,3.0,2022-10-13 20:47:03,,,3.0
419e405e-eba4-4629-b3ad-d314a5ae5252,FD_Stalker,https://play-lh.googleusercontent.com/a-/ALV-UjX-D4D1yR2sJpghhYIEo5wCkX0aYdlrieXApn-J4UYYucpZI21H,"everything is good as expected for a steam app on phone service its purpose. however i have to point out that commenting in forum is troubling when you accidentally press on any of the bottom section keys (news, steam guard, notification, etc, locate right above user software keyboard while typing) which will jump to that section immediately without saving or any option to return your unfinished comment, really annoying.",4,10,3.7.2,2023-11-18 00:25:04,,,3.7.2
668d0d04-8568-4a00-b9a9-c9344a4ee7a1,Duff Duffington,https://play-lh.googleusercontent.com/a/ACg8ocJRFd95N3kt-atoTbi1csXpUvFTiOsyejTXAudhPygNte_9Pw=mo,"this is great. it allows me do everything i need to do in steam, while i'm away from my pc. my only gripe with this app is that some of the formatting is off. for instance, if you look at group discussion sections, the list of topics seem to merge with each other.",4,0,2.3.12,2020-07-06 16:45:11,,,2.3.12
aab9569a-7fb0-478f-8ff9-a5c6af47e982,Vijay Nair,https://play-lh.googleusercontent.com/a-/ALV-UjUK5gUwrMHs9BgMTT1qPpPJbft48tzgB5aznF1g86W3OlaSHQVm,i genuinely love this app but lately it's not even loading anymore valve please fix,4,0,3.10.6,2026-01-02 13:32:11,,,3.10.6
374c3cc3-e878-449a-aad9-27d74672c9b8,Sarah The Great,https://play-lh.googleusercontent.com/a-/ALV-UjUScdti9QJ8GnVJn1_ovx_Aqu2Dh_QqCJ8tX-XECjsCoKku5rsL1g,"my 11 year old son, jack (he's the ""older"" twin, as they both like to explain- by 5 minutes. i like to gently elaborate that it was five long, excruciating minutes that will be burned into my brain for all eternity. 😫😖😡🤬😲😱😵😵‍💫🤤👶🏽👶🏽). anyway-he has long been a steam devotee for a long time, and he's been trying to talk his twin into downloading it forever. finally he found a game that his brother couldn't resist - so(elijah is a hardcore lego engineer- his builds run ).",4,0,2.3.13,2022-05-17 20:10:49,,,2.3.13
